name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Boston,2023-02-14,35.9,51.2,2023-02-14T06:42:23,2023-02-14T17:15:04,partly-cloudy-day,43.55,2
Boston,2023-02-15,33.8,57.0,2023-02-15T06:41:01,2023-02-15T17:16:22,partly-cloudy-day,45.4,2
Boston,2023-02-16,48.8,62.2,2023-02-16T06:39:37,2023-02-16T17:17:39,rain,55.5,2
Boston,2023-02-17,29.0,59.0,2023-02-17T06:38:12,2023-02-17T17:18:56,rain,44.0,2
Boston,2023-02-18,23.0,39.9,2023-02-18T06:36:46,2023-02-18T17:20:12,partly-cloudy-day,31.45,2
Boston,2023-02-19,33.0,46.2,2023-02-19T06:35:19,2023-02-19T17:21:28,partly-cloudy-day,39.6,2
Boston,2023-02-20,44.2,60.3,2023-02-20T06:33:51,2023-02-20T17:22:44,partly-cloudy-day,52.25,2
Boston,2023-02-21,33.2,46.1,2023-02-21T06:32:22,2023-02-21T17:24:00,rain,39.650000000000006,2
Boston,2023-02-22,33.2,43.1,2023-02-22T06:30:52,2023-02-22T17:25:16,rain,38.150000000000006,2
Boston,2023-02-23,26.1,34.1,2023-02-23T06:29:21,2023-02-23T17:26:31,rain,30.1,2
Boston,2023-02-24,20.0,37.9,2023-02-24T06:27:49,2023-02-24T17:27:46,snow,28.95,2
Boston,2023-02-25,13.9,20.1,2023-02-25T06:26:16,2023-02-25T17:29:00,snow,17.0,2
Boston,2023-02-26,19.1,37.1,2023-02-26T06:24:42,2023-02-26T17:30:14,partly-cloudy-day,28.1,2
Boston,2023-02-27,26.9,30.9,2023-02-27T06:23:07,2023-02-27T17:31:28,partly-cloudy-day,28.9,2
Boston,2023-02-28,29.9,36.0,2023-02-28T06:21:32,2023-02-28T17:32:42,snow,32.95,2
Boston,2023-03-01,32.9,42.3,2023-03-01T06:19:56,2023-03-01T17:33:55,partly-cloudy-day,37.599999999999994,3
Boston,2023-03-02,37.1,43.1,2023-03-02T06:18:19,2023-03-02T17:35:08,rain,40.1,3
Boston,2023-03-03,34.0,43.1,2023-03-03T06:16:41,2023-03-03T17:36:21,partly-cloudy-day,38.55,3
Boston,2023-03-04,30.9,36.0,2023-03-04T06:15:03,2023-03-04T17:37:34,snow,33.45,3
Boston,2023-03-05,30.8,42.2,2023-03-05T06:13:24,2023-03-05T17:38:46,partly-cloudy-day,36.5,3
Boston,2023-03-06,37.1,47.9,2023-03-06T06:11:45,2023-03-06T17:39:58,partly-cloudy-day,42.5,3
Boston,2023-03-07,29.9,38.9,2023-03-07T06:10:05,2023-03-07T17:41:09,partly-cloudy-day,34.4,3
Boston,2023-03-08,30.0,47.0,2023-03-08T06:08:24,2023-03-08T17:42:21,partly-cloudy-day,38.5,3
Boston,2023-03-09,34.2,47.2,2023-03-09T06:06:43,2023-03-09T17:43:32,partly-cloudy-day,40.7,3
Boston,2023-03-10,31.7,50.0,2023-03-10T06:05:02,2023-03-10T17:44:43,partly-cloudy-day,40.85,3
Boston,2023-03-11,35.1,39.9,2023-03-11T06:03:20,2023-03-11T17:45:53,rain,37.5,3
Boston,2023-03-12,32.0,41.1,2023-03-12T07:01:38,2023-03-12T18:47:04,partly-cloudy-day,36.55,3
Boston,2023-03-13,35.8,42.3,2023-03-13T06:59:55,2023-03-13T18:48:14,rain,39.05,3
Boston,2023-03-14,33.2,41.0,2023-03-14T06:58:12,2023-03-14T18:49:24,snow,37.1,3
Boston,2023-03-15,33.2,43.0,2023-03-15T06:56:29,2023-03-15T18:50:34,snow,38.1,3
Boston,2023-03-16,34.1,50.0,2023-03-16T06:54:46,2023-03-16T18:51:43,partly-cloudy-day,42.05,3
Boston,2023-03-17,38.8,52.2,2023-03-17T06:53:02,2023-03-17T18:52:53,cloudy,45.5,3
Boston,2023-03-18,40.8,53.1,2023-03-18T06:51:18,2023-03-18T18:54:02,partly-cloudy-day,46.95,3
Boston,2023-03-19,30.8,40.7,2023-03-19T06:49:34,2023-03-19T18:55:11,partly-cloudy-day,35.75,3
Boston,2023-03-20,29.0,52.1,2023-03-20T06:47:50,2023-03-20T18:56:20,clear-day,40.55,3
Boston,2023-03-21,34.9,57.0,2023-03-21T06:46:06,2023-03-21T18:57:29,partly-cloudy-day,45.95,3
Boston,2023-03-22,38.7,50.8,2023-03-22T06:44:22,2023-03-22T18:58:37,partly-cloudy-day,44.75,3
Boston,2023-03-23,46.1,60.2,2023-03-23T06:42:37,2023-03-23T18:59:46,cloudy,53.150000000000006,3
Boston,2023-03-24,41.0,55.1,2023-03-24T06:40:53,2023-03-24T19:00:54,partly-cloudy-day,48.05,3
Boston,2023-03-25,33.0,41.0,2023-03-25T06:39:09,2023-03-25T19:02:02,rain,37.0,3
Boston,2023-03-26,41.0,57.0,2023-03-26T06:37:25,2023-03-26T19:03:11,rain,49.0,3
Boston,2023-03-27,39.4,54.2,2023-03-27T06:35:40,2023-03-27T19:04:19,rain,46.8,3
Boston,2023-03-28,37.2,44.2,2023-03-28T06:33:56,2023-03-28T19:05:27,rain,40.7,3
Boston,2023-03-29,33.8,45.2,2023-03-29T06:32:12,2023-03-29T19:06:35,partly-cloudy-day,39.5,3
Boston,2023-03-30,31.9,41.0,2023-03-30T06:30:29,2023-03-30T19:07:42,partly-cloudy-day,36.45,3
Boston,2023-03-31,32.8,46.2,2023-03-31T06:28:45,2023-03-31T19:08:50,rain,39.5,3
Boston,2023-04-01,40.9,62.2,2023-04-01T06:27:02,2023-04-01T19:09:58,rain,51.55,4
Boston,2023-04-02,37.0,56.0,2023-04-02T06:25:19,2023-04-02T19:11:06,partly-cloudy-day,46.5,4
Boston,2023-04-03,31.7,52.1,2023-04-03T06:23:36,2023-04-03T19:12:13,partly-cloudy-day,41.9,4
Boston,2023-04-04,43.0,53.4,2023-04-04T06:21:54,2023-04-04T19:13:21,partly-cloudy-day,48.2,4
Boston,2023-04-05,39.0,48.9,2023-04-05T06:20:12,2023-04-05T19:14:29,cloudy,43.95,4
Boston,2023-04-06,38.9,56.1,2023-04-06T06:18:30,2023-04-06T19:15:36,rain,47.5,4
Boston,2023-04-07,43.1,57.0,2023-04-07T06:16:49,2023-04-07T19:16:44,cloudy,50.05,4
Boston,2023-04-08,33.9,50.0,2023-04-08T06:15:08,2023-04-08T19:17:52,partly-cloudy-day,41.95,4
Boston,2023-04-09,35.6,48.1,2023-04-09T06:13:28,2023-04-09T19:18:59,partly-cloudy-day,41.85,4
Boston,2023-04-10,37.7,60.3,2023-04-10T06:11:48,2023-04-10T19:20:07,clear-day,49.0,4
Boston,2023-04-11,46.7,75.0,2023-04-11T06:10:08,2023-04-11T19:21:14,partly-cloudy-day,60.85,4
Boston,2023-04-12,55.2,72.1,2023-04-12T06:08:30,2023-04-12T19:22:22,partly-cloudy-day,63.65,4
Boston,2023-04-13,48.7,88.1,2023-04-13T06:06:52,2023-04-13T19:23:30,clear-day,68.4,4
Boston,2023-04-14,50.2,82.1,2023-04-14T06:05:14,2023-04-14T19:24:37,partly-cloudy-day,66.15,4
Boston,2023-04-15,47.9,56.5,2023-04-15T06:03:37,2023-04-15T19:25:45,partly-cloudy-day,52.2,4
Boston,2023-04-16,48.1,54.1,2023-04-16T06:02:01,2023-04-16T19:26:53,cloudy,51.1,4
Boston,2023-04-17,47.1,52.1,2023-04-17T06:00:26,2023-04-17T19:28:00,rain,49.6,4
Boston,2023-04-18,47.9,56.9,2023-04-18T05:58:51,2023-04-18T19:29:08,partly-cloudy-day,52.4,4
Boston,2023-04-19,44.9,52.0,2023-04-19T05:57:17,2023-04-19T19:30:16,partly-cloudy-day,48.45,4
Boston,2023-04-20,42.1,56.3,2023-04-20T05:55:44,2023-04-20T19:31:23,partly-cloudy-day,49.2,4
Boston,2023-04-21,45.9,50.2,2023-04-21T05:54:12,2023-04-21T19:32:31,partly-cloudy-day,48.05,4
Boston,2023-04-22,46.8,49.0,2023-04-22T05:52:41,2023-04-22T19:33:38,cloudy,47.9,4
Boston,2023-04-23,48.0,51.2,2023-04-23T05:51:11,2023-04-23T19:34:46,rain,49.6,4
Boston,2023-04-24,47.0,54.2,2023-04-24T05:49:41,2023-04-24T19:35:53,rain,50.6,4
Boston,2023-04-25,46.1,56.2,2023-04-25T05:48:13,2023-04-25T19:37:01,partly-cloudy-day,51.150000000000006,4
Boston,2023-04-26,46.1,51.4,2023-04-26T05:46:46,2023-04-26T19:38:08,rain,48.75,4
Boston,2023-04-27,46.1,55.2,2023-04-27T05:45:19,2023-04-27T19:39:15,rain,50.650000000000006,4
Boston,2023-04-28,43.8,57.1,2023-04-28T05:43:54,2023-04-28T19:40:22,partly-cloudy-day,50.45,4
Boston,2023-04-29,48.8,52.2,2023-04-29T05:42:30,2023-04-29T19:41:29,rain,50.5,4
Boston,2023-04-30,48.9,54.1,2023-04-30T05:41:07,2023-04-30T19:42:36,rain,51.5,4
Boston,2023-05-01,51.1,63.0,2023-05-01T05:39:45,2023-05-01T19:43:43,rain,57.05,5
Boston,2023-05-02,47.8,60.1,2023-05-02T05:38:25,2023-05-02T19:44:50,rain,53.95,5
Boston,2023-05-03,44.9,53.2,2023-05-03T05:37:05,2023-05-03T19:45:56,rain,49.05,5
Boston,2023-05-04,44.1,49.9,2023-05-04T05:35:47,2023-05-04T19:47:02,rain,47.0,5
Boston,2023-05-05,46.2,52.9,2023-05-05T05:34:31,2023-05-05T19:48:08,rain,49.55,5
Boston,2023-05-06,50.8,75.8,2023-05-06T05:33:15,2023-05-06T19:49:14,partly-cloudy-day,63.3,5
Boston,2023-05-07,57.4,79.1,2023-05-07T05:32:01,2023-05-07T19:50:19,partly-cloudy-day,68.25,5
Boston,2023-05-08,55.0,74.9,2023-05-08T05:30:49,2023-05-08T19:51:25,rain,64.95,5
Boston,2023-05-09,50.7,56.2,2023-05-09T05:29:38,2023-05-09T19:52:29,partly-cloudy-day,53.45,5
Boston,2023-05-10,47.5,73.2,2023-05-10T05:28:28,2023-05-10T19:53:34,partly-cloudy-day,60.35,5
Boston,2023-05-11,57.3,81.0,2023-05-11T05:27:20,2023-05-11T19:54:38,partly-cloudy-day,69.15,5
Boston,2023-05-12,58.6,84.8,2023-05-12T05:26:13,2023-05-12T19:55:41,partly-cloudy-day,71.7,5
Boston,2023-05-13,66.4,81.0,2023-05-13T05:25:09,2023-05-13T19:56:45,partly-cloudy-day,73.7,5
Boston,2023-05-14,51.0,66.9,2023-05-14T05:24:05,2023-05-14T19:57:47,partly-cloudy-day,58.95,5
Boston,2023-05-15,51.6,74.0,2023-05-15T05:23:03,2023-05-15T19:58:49,partly-cloudy-day,62.8,5
Boston,2023-05-16,61.9,80.1,2023-05-16T05:22:03,2023-05-16T19:59:51,partly-cloudy-day,71.0,5
Boston,2023-05-17,44.9,69.0,2023-05-17T05:21:05,2023-05-17T20:00:52,partly-cloudy-day,56.95,5
Boston,2023-05-18,41.7,63.1,2023-05-18T05:20:08,2023-05-18T20:01:52,partly-cloudy-day,52.400000000000006,5
Boston,2023-05-19,45.9,69.2,2023-05-19T05:19:14,2023-05-19T20:02:52,partly-cloudy-day,57.55,5
Boston,2023-05-20,52.9,66.0,2023-05-20T05:18:21,2023-05-20T20:03:51,rain,59.45,5
Boston,2023-05-21,61.0,74.9,2023-05-21T05:17:29,2023-05-21T20:04:49,rain,67.95,5
Boston,2023-05-22,51.1,64.7,2023-05-22T05:16:40,2023-05-22T20:05:46,partly-cloudy-day,57.900000000000006,5
Boston,2023-05-23,49.7,59.2,2023-05-23T05:15:52,2023-05-23T20:06:43,partly-cloudy-day,54.45,5
Boston,2023-05-24,47.7,73.2,2023-05-24T05:15:07,2023-05-24T20:07:38,rain,60.45,5
Boston,2023-05-25,51.1,65.9,2023-05-25T05:14:23,2023-05-25T20:08:33,partly-cloudy-day,58.5,5
Boston,2023-05-26,50.8,62.2,2023-05-26T05:13:41,2023-05-26T20:09:27,partly-cloudy-day,56.5,5
Boston,2023-05-27,50.9,75.1,2023-05-27T05:13:01,2023-05-27T20:10:19,clear-day,63.0,5
Boston,2023-05-28,59.9,86.0,2023-05-28T05:12:23,2023-05-28T20:11:11,clear-day,72.95,5
Boston,2023-05-29,53.7,69.1,2023-05-29T05:11:47,2023-05-29T20:12:01,partly-cloudy-day,61.4,5
Boston,2023-05-30,48.5,61.5,2023-05-30T05:11:14,2023-05-30T20:12:51,partly-cloudy-day,55.0,5
Boston,2023-05-31,48.8,75.9,2023-05-31T05:10:42,2023-05-31T20:13:39,clear-day,62.35,5
Boston,2023-06-01,58.8,83.3,2023-06-01T05:10:12,2023-06-01T20:14:26,clear-day,71.05,6
Boston,2023-06-02,57.9,81.2,2023-06-02T05:09:44,2023-06-02T20:15:11,rain,69.55,6
Boston,2023-06-03,47.9,57.9,2023-06-03T05:09:19,2023-06-03T20:15:55,rain,52.9,6
Boston,2023-06-04,47.1,55.2,2023-06-04T05:08:55,2023-06-04T20:16:38,rain,51.150000000000006,6
Boston,2023-06-05,51.2,61.0,2023-06-05T05:08:33,2023-06-05T20:17:20,rain,56.1,6
Boston,2023-06-06,56.6,74.9,2023-06-06T05:08:14,2023-06-06T20:17:59,partly-cloudy-day,65.75,6
Boston,2023-06-07,55.9,65.0,2023-06-07T05:07:57,2023-06-07T20:18:38,partly-cloudy-day,60.45,6
Boston,2023-06-08,55.8,65.0,2023-06-08T05:07:41,2023-06-08T20:19:15,rain,60.4,6
Boston,2023-06-09,53.7,62.2,2023-06-09T05:07:28,2023-06-09T20:19:50,rain,57.95,6
Boston,2023-06-10,54.9,65.1,2023-06-10T05:07:17,2023-06-10T20:20:24,rain,60.0,6
Boston,2023-06-11,54.9,74.6,2023-06-11T05:07:08,2023-06-11T20:20:56,partly-cloudy-day,64.75,6
Boston,2023-06-12,62.2,80.1,2023-06-12T05:07:02,2023-06-12T20:21:26,rain,71.15,6
Boston,2023-06-13,61.1,69.6,2023-06-13T05:06:57,2023-06-13T20:21:54,rain,65.35,6
Boston,2023-06-14,60.2,78.2,2023-06-14T05:06:54,2023-06-14T20:22:21,rain,69.2,6
Boston,2023-06-15,61.0,79.1,2023-06-15T05:06:54,2023-06-15T20:22:46,partly-cloudy-day,70.05,6
Boston,2023-06-16,65.6,78.3,2023-06-16T05:06:55,2023-06-16T20:23:09,rain,71.94999999999999,6
Boston,2023-06-17,57.9,69.1,2023-06-17T05:06:59,2023-06-17T20:23:30,rain,63.5,6
Boston,2023-06-18,59.0,65.3,2023-06-18T05:07:04,2023-06-18T20:23:49,rain,62.15,6
Boston,2023-06-19,60.0,64.3,2023-06-19T05:07:12,2023-06-19T20:24:06,partly-cloudy-day,62.15,6
Boston,2023-06-20,56.7,64.4,2023-06-20T05:07:21,2023-06-20T20:24:22,partly-cloudy-day,60.550000000000004,6
Boston,2023-06-21,56.8,65.3,2023-06-21T05:07:33,2023-06-21T20:24:35,partly-cloudy-day,61.05,6
Boston,2023-06-22,57.6,66.2,2023-06-22T05:07:47,2023-06-22T20:24:46,partly-cloudy-day,61.900000000000006,6
Boston,2023-06-23,61.0,74.1,2023-06-23T05:08:02,2023-06-23T20:24:56,cloudy,67.55,6
Boston,2023-06-24,68.0,79.1,2023-06-24T05:08:19,2023-06-24T20:25:03,rain,73.55,6
Boston,2023-06-25,71.1,82.2,2023-06-25T05:08:39,2023-06-25T20:25:08,rain,76.65,6
Boston,2023-06-26,69.2,82.1,2023-06-26T05:09:00,2023-06-26T20:25:11,rain,75.65,6
Boston,2023-06-27,69.2,80.0,2023-06-27T05:09:23,2023-06-27T20:25:12,rain,74.6,6
Boston,2023-06-28,69.3,80.1,2023-06-28T05:09:47,2023-06-28T20:25:10,rain,74.69999999999999,6
Boston,2023-06-29,66.8,77.0,2023-06-29T05:10:14,2023-06-29T20:25:07,partly-cloudy-day,71.9,6
Boston,2023-06-30,65.8,75.2,2023-06-30T05:10:42,2023-06-30T20:25:02,partly-cloudy-day,70.5,6
Boston,2023-07-01,64.1,70.4,2023-07-01T05:11:12,2023-07-01T20:24:54,cloudy,67.25,7
Boston,2023-07-02,66.7,74.9,2023-07-02T05:11:43,2023-07-02T20:24:44,rain,70.80000000000001,7
Boston,2023-07-03,65.1,75.0,2023-07-03T05:12:16,2023-07-03T20:24:32,rain,70.05,7
Boston,2023-07-04,66.1,70.3,2023-07-04T05:12:51,2023-07-04T20:24:18,rain,68.19999999999999,7
Boston,2023-07-05,66.9,82.4,2023-07-05T05:13:27,2023-07-05T20:24:02,partly-cloudy-day,74.65,7
Boston,2023-07-06,71.9,86.1,2023-07-06T05:14:05,2023-07-06T20:23:43,partly-cloudy-day,79.0,7
Boston,2023-07-07,70.1,86.0,2023-07-07T05:14:44,2023-07-07T20:23:23,partly-cloudy-day,78.05,7
Boston,2023-07-08,68.2,77.1,2023-07-08T05:15:24,2023-07-08T20:23:00,partly-cloudy-day,72.65,7
Boston,2023-07-09,69.2,76.0,2023-07-09T05:16:06,2023-07-09T20:22:36,rain,72.6,7
Boston,2023-07-10,66.9,70.1,2023-07-10T05:16:49,2023-07-10T20:22:09,rain,68.5,7
Boston,2023-07-11,66.8,87.1,2023-07-11T05:17:33,2023-07-11T20:21:40,partly-cloudy-day,76.94999999999999,7
Boston,2023-07-12,71.7,89.0,2023-07-12T05:18:19,2023-07-12T20:21:09,partly-cloudy-day,80.35,7
Boston,2023-07-13,71.0,88.0,2023-07-13T05:19:05,2023-07-13T20:20:36,partly-cloudy-day,79.5,7
Boston,2023-07-14,69.1,80.8,2023-07-14T05:19:53,2023-07-14T20:20:00,rain,74.94999999999999,7
Boston,2023-07-15,71.1,85.9,2023-07-15T05:20:42,2023-07-15T20:19:23,partly-cloudy-day,78.5,7
Boston,2023-07-16,73.1,79.0,2023-07-16T05:21:32,2023-07-16T20:18:44,rain,76.05,7
Boston,2023-07-17,73.9,88.7,2023-07-17T05:22:23,2023-07-17T20:18:03,partly-cloudy-day,81.30000000000001,7
Boston,2023-07-18,72.0,84.0,2023-07-18T05:23:14,2023-07-18T20:17:19,rain,78.0,7
Boston,2023-07-19,73.0,84.7,2023-07-19T05:24:07,2023-07-19T20:16:34,partly-cloudy-day,78.85,7
Boston,2023-07-20,70.8,78.3,2023-07-20T05:25:01,2023-07-20T20:15:47,partly-cloudy-day,74.55,7
Boston,2023-07-21,65.8,73.3,2023-07-21T05:25:55,2023-07-21T20:14:58,rain,69.55,7
Boston,2023-07-22,65.0,77.1,2023-07-22T05:26:50,2023-07-22T20:14:07,rain,71.05,7
Boston,2023-07-23,69.7,85.9,2023-07-23T05:27:46,2023-07-23T20:13:15,partly-cloudy-day,77.80000000000001,7
Boston,2023-07-24,69.7,84.8,2023-07-24T05:28:43,2023-07-24T20:12:20,partly-cloudy-day,77.25,7
Boston,2023-07-25,69.0,84.8,2023-07-25T05:29:40,2023-07-25T20:11:24,rain,76.9,7
Boston,2023-07-26,67.8,87.2,2023-07-26T05:30:37,2023-07-26T20:10:26,partly-cloudy-day,77.5,7
Boston,2023-07-27,71.0,91.1,2023-07-27T05:31:36,2023-07-27T20:09:26,rain,81.05,7
Boston,2023-07-28,74.8,89.1,2023-07-28T05:32:35,2023-07-28T20:08:24,partly-cloudy-day,81.94999999999999,7
Boston,2023-07-29,65.1,86.1,2023-07-29T05:33:34,2023-07-29T20:07:21,rain,75.6,7
Boston,2023-07-30,61.0,79.0,2023-07-30T05:34:34,2023-07-30T20:06:16,rain,70.0,7
Boston,2023-07-31,61.9,82.0,2023-07-31T05:35:34,2023-07-31T20:05:10,partly-cloudy-day,71.95,7
Boston,2023-08-01,64.8,78.1,2023-08-01T05:36:35,2023-08-01T20:04:02,partly-cloudy-day,71.44999999999999,8
Boston,2023-08-02,60.7,71.3,2023-08-02T05:37:36,2023-08-02T20:02:52,partly-cloudy-day,66.0,8
Boston,2023-08-03,61.9,80.0,2023-08-03T05:38:37,2023-08-03T20:01:41,partly-cloudy-day,70.95,8
Boston,2023-08-04,65.9,80.0,2023-08-04T05:39:39,2023-08-04T20:00:28,cloudy,72.95,8
Boston,2023-08-05,67.0,76.1,2023-08-05T05:40:41,2023-08-05T19:59:14,partly-cloudy-day,71.55,8
Boston,2023-08-06,64.7,83.9,2023-08-06T05:41:43,2023-08-06T19:57:58,partly-cloudy-day,74.30000000000001,8
Boston,2023-08-07,65.7,73.1,2023-08-07T05:42:45,2023-08-07T19:56:41,rain,69.4,8
Boston,2023-08-08,66.2,83.1,2023-08-08T05:43:48,2023-08-08T19:55:23,rain,74.65,8
Boston,2023-08-09,71.0,84.8,2023-08-09T05:44:51,2023-08-09T19:54:04,partly-cloudy-day,77.9,8
Boston,2023-08-10,70.9,84.8,2023-08-10T05:45:54,2023-08-10T19:52:43,rain,77.85,8
Boston,2023-08-11,67.9,82.1,2023-08-11T05:46:57,2023-08-11T19:51:21,rain,75.0,8
Boston,2023-08-12,62.7,82.1,2023-08-12T05:48:00,2023-08-12T19:49:57,partly-cloudy-day,72.4,8
Boston,2023-08-13,71.0,87.0,2023-08-13T05:49:03,2023-08-13T19:48:33,rain,79.0,8
Boston,2023-08-14,69.8,84.8,2023-08-14T05:50:06,2023-08-14T19:47:07,partly-cloudy-day,77.3,8
Boston,2023-08-15,66.8,76.8,2023-08-15T05:51:10,2023-08-15T19:45:40,rain,71.8,8
Boston,2023-08-16,65.9,70.1,2023-08-16T05:52:13,2023-08-16T19:44:12,cloudy,68.0,8
Boston,2023-08-17,64.1,70.1,2023-08-17T05:53:17,2023-08-17T19:42:43,partly-cloudy-day,67.1,8
Boston,2023-08-18,66.9,79.1,2023-08-18T05:54:20,2023-08-18T19:41:13,rain,73.0,8
Boston,2023-08-19,61.0,73.1,2023-08-19T05:55:24,2023-08-19T19:39:42,partly-cloudy-day,67.05,8
Boston,2023-08-20,65.7,83.0,2023-08-20T05:56:27,2023-08-20T19:38:10,partly-cloudy-day,74.35,8
Boston,2023-08-21,69.0,84.8,2023-08-21T05:57:31,2023-08-21T19:36:37,rain,76.9,8
Boston,2023-08-22,64.0,74.2,2023-08-22T05:58:35,2023-08-22T19:35:03,partly-cloudy-day,69.1,8
Boston,2023-08-23,61.8,71.3,2023-08-23T05:59:38,2023-08-23T19:33:29,partly-cloudy-day,66.55,8
Boston,2023-08-24,60.0,76.9,2023-08-24T06:00:42,2023-08-24T19:31:53,partly-cloudy-day,68.45,8
Boston,2023-08-25,61.1,72.0,2023-08-25T06:01:45,2023-08-25T19:30:17,rain,66.55,8
Boston,2023-08-26,70.0,83.0,2023-08-26T06:02:49,2023-08-26T19:28:40,partly-cloudy-day,76.5,8
Boston,2023-08-27,65.0,71.9,2023-08-27T06:03:52,2023-08-27T19:27:02,partly-cloudy-day,68.45,8
Boston,2023-08-28,62.9,70.2,2023-08-28T06:04:55,2023-08-28T19:25:24,partly-cloudy-day,66.55,8
Boston,2023-08-29,64.1,72.2,2023-08-29T06:05:59,2023-08-29T19:23:44,rain,68.15,8
Boston,2023-08-30,66.9,80.9,2023-08-30T06:07:02,2023-08-30T19:22:05,rain,73.9,8
Boston,2023-08-31,63.8,73.1,2023-08-31T06:08:05,2023-08-31T19:20:24,partly-cloudy-day,68.44999999999999,8
Boston,2023-09-01,57.5,69.3,2023-09-01T06:09:09,2023-09-01T19:18:43,clear-day,63.4,9
Boston,2023-09-02,57.6,79.1,2023-09-02T06:10:12,2023-09-02T19:17:02,partly-cloudy-day,68.35,9
Boston,2023-09-03,64.0,86.0,2023-09-03T06:11:15,2023-09-03T19:15:20,rain,75.0,9
Boston,2023-09-04,67.8,79.4,2023-09-04T06:12:18,2023-09-04T19:13:37,partly-cloudy-day,73.6,9
Boston,2023-09-05,66.8,83.9,2023-09-05T06:13:22,2023-09-05T19:11:54,partly-cloudy-day,75.35,9
Boston,2023-09-06,75.6,83.9,2023-09-06T06:14:25,2023-09-06T19:10:11,partly-cloudy-day,79.75,9
Boston,2023-09-07,77.9,89.2,2023-09-07T06:15:28,2023-09-07T19:08:27,clear-day,83.55000000000001,9
Boston,2023-09-08,72.0,87.2,2023-09-08T06:16:31,2023-09-08T19:06:43,rain,79.6,9
Boston,2023-09-09,70.0,84.8,2023-09-09T06:17:34,2023-09-09T19:04:58,rain,77.4,9
Boston,2023-09-10,68.0,73.2,2023-09-10T06:18:37,2023-09-10T19:03:13,rain,70.6,9
Boston,2023-09-11,68.0,72.2,2023-09-11T06:19:41,2023-09-11T19:01:28,rain,70.1,9
Boston,2023-09-12,68.0,76.0,2023-09-12T06:20:44,2023-09-12T18:59:43,rain,72.0,9
Boston,2023-09-13,67.8,75.0,2023-09-13T06:21:47,2023-09-13T18:57:57,rain,71.4,9
Boston,2023-09-14,65.6,78.1,2023-09-14T06:22:50,2023-09-14T18:56:11,rain,71.85,9
Boston,2023-09-15,56.9,70.1,2023-09-15T06:23:54,2023-09-15T18:54:25,partly-cloudy-day,63.5,9
Boston,2023-09-16,58.9,71.1,2023-09-16T06:24:57,2023-09-16T18:52:39,rain,65.0,9
Boston,2023-09-17,58.8,77.0,2023-09-17T06:26:01,2023-09-17T18:50:53,partly-cloudy-day,67.9,9
Boston,2023-09-18,64.1,66.7,2023-09-18T06:27:04,2023-09-18T18:49:07,rain,65.4,9
Boston,2023-09-19,61.0,73.1,2023-09-19T06:28:08,2023-09-19T18:47:21,rain,67.05,9
Boston,2023-09-20,58.9,74.0,2023-09-20T06:29:12,2023-09-20T18:45:34,partly-cloudy-day,66.45,9
Boston,2023-09-21,56.6,69.3,2023-09-21T06:30:15,2023-09-21T18:43:48,partly-cloudy-day,62.95,9
Boston,2023-09-22,56.7,67.0,2023-09-22T06:31:19,2023-09-22T18:42:02,partly-cloudy-day,61.85,9
Boston,2023-09-23,58.7,61.0,2023-09-23T06:32:24,2023-09-23T18:40:15,rain,59.85,9
Boston,2023-09-24,60.1,63.0,2023-09-24T06:33:28,2023-09-24T18:38:29,rain,61.55,9
Boston,2023-09-25,59.0,62.1,2023-09-25T06:34:32,2023-09-25T18:36:43,rain,60.55,9
Boston,2023-09-26,51.8,61.0,2023-09-26T06:35:37,2023-09-26T18:34:57,partly-cloudy-day,56.4,9
Boston,2023-09-27,48.5,64.2,2023-09-27T06:36:42,2023-09-27T18:33:12,partly-cloudy-day,56.35,9
Boston,2023-09-28,51.7,63.2,2023-09-28T06:37:46,2023-09-28T18:31:26,partly-cloudy-day,57.45,9
Boston,2023-09-29,55.7,60.2,2023-09-29T06:38:52,2023-09-29T18:29:41,rain,57.95,9
Boston,2023-09-30,56.8,61.1,2023-09-30T06:39:57,2023-09-30T18:27:56,rain,58.95,9
Boston,2023-10-01,53.8,68.1,2023-10-01T06:41:02,2023-10-01T18:26:12,partly-cloudy-day,60.949999999999996,10
Boston,2023-10-02,58.6,69.2,2023-10-02T06:42:08,2023-10-02T18:24:28,partly-cloudy-day,63.900000000000006,10
Boston,2023-10-03,53.9,83.0,2023-10-03T06:43:14,2023-10-03T18:22:44,clear-day,68.45,10
Boston,2023-10-04,62.0,76.8,2023-10-04T06:44:21,2023-10-04T18:21:00,clear-day,69.4,10
Boston,2023-10-05,60.1,75.0,2023-10-05T06:45:27,2023-10-05T18:19:17,partly-cloudy-day,67.55,10
Boston,2023-10-06,63.0,66.9,2023-10-06T06:46:34,2023-10-06T18:17:35,cloudy,64.95,10
Boston,2023-10-07,63.0,66.9,2023-10-07T06:47:41,2023-10-07T18:15:53,rain,64.95,10
Boston,2023-10-08,52.0,64.9,2023-10-08T06:48:48,2023-10-08T18:14:11,rain,58.45,10
Boston,2023-10-09,47.8,62.0,2023-10-09T06:49:56,2023-10-09T18:12:31,partly-cloudy-day,54.9,10
Boston,2023-10-10,48.7,64.1,2023-10-10T06:51:04,2023-10-10T18:10:50,partly-cloudy-day,56.4,10
Boston,2023-10-11,51.0,66.8,2023-10-11T06:52:12,2023-10-11T18:09:11,partly-cloudy-day,58.9,10
