City,State,2020,2021,2022,2023,avg_population
Merom town, Indiana,208,208,206,208,208
Merrillville town, Indiana,"36,457","36,419","36,233","36,347","36,364"
Michiana Shores town, Indiana,306,305,302,301,304
Michigan City city, Indiana,"32,010","32,050","31,833","31,659","31,888"
Michigantown town, Indiana,436,432,426,424,430
Middlebury town, Indiana,"3,679","3,684","3,682","3,676","3,680"
Middletown town, Indiana,"2,252","2,261","2,255","2,264","2,258"
Milan town, Indiana,"1,824","1,824","1,822","1,832","1,826"
Milford town, Indiana,"1,613","1,611","1,613","1,606","1,611"
Millersburg town, Indiana,952,955,948,948,951
Millhousen town, Indiana,150,148,150,148,149
Milltown town, Indiana,791,790,792,797,793
Milton town, Indiana,457,456,455,456,456
Mishawaka city, Indiana,"51,042","50,981","50,920","50,842","50,946"
Mitchell city, Indiana,"3,923","3,927","3,940","3,942","3,933"
Modoc town, Indiana,161,161,161,160,161
Monon town, Indiana,"1,920","1,918","1,918","1,938","1,924"
Monroe town, Indiana,883,886,891,894,889
Monroe City town, Indiana,497,495,492,496,495
Monroeville town, Indiana,"1,299","1,311","1,320","1,330","1,315"
Monrovia town, Indiana,"1,689","1,718","1,954","2,208","1,892"
Monterey town, Indiana,185,182,187,187,185
Montezuma town, Indiana,922,937,925,927,928
Montgomery town, Indiana,790,787,788,782,787
Monticello city, Indiana,"5,509","5,496","5,494","5,543","5,511"
Montpelier city, Indiana,"1,538","1,533","1,518","1,514","1,526"
Mooreland town, Indiana,337,339,337,338,338
Moores Hill town, Indiana,675,678,680,687,680
Mooresville town, Indiana,"9,444","9,616","9,752","9,859","9,668"
Morgantown town, Indiana,"1,015","1,009","1,000","1,003","1,007"
Morocco town, Indiana,"1,075","1,073","1,069","1,071","1,072"
Morristown town, Indiana,"1,209","1,207","1,203","1,189","1,202"
Mount Auburn town, Indiana,126,126,125,125,126
Mount Ayr town, Indiana,116,115,115,115,115
Mount Carmel town, Indiana,78,78,78,79,78
Mount Etna town, Indiana,112,112,112,112,112
Mount Summit town, Indiana,349,351,347,350,349
Mount Vernon city, Indiana,"6,477","6,437","6,389","6,355","6,415"
Mulberry town, Indiana,"1,229","1,225","1,217","1,217","1,222"
Muncie city, Indiana,"65,107","65,202","65,160","65,081","65,138"
Munster town, Indiana,"23,887","23,770","23,664","23,614","23,734"
Napoleon town, Indiana,236,236,236,236,236
Nappanee city, Indiana,"6,953","6,929","6,906","6,872","6,915"
Nashville town, Indiana,"1,256","1,264","1,262","1,265","1,262"
New Albany city, Indiana,"37,798","37,614","37,455","37,329","37,549"
New Amsterdam town, Indiana,12,12,12,12,12
Newberry town, Indiana,159,159,160,160,160
Newburgh town, Indiana,"3,334","3,372","3,402","3,416","3,381"
New Carlisle town, Indiana,"1,893","1,897","1,906","1,910","1,902"
New Castle city, Indiana,"17,398","17,420","17,307","17,329","17,364"
New Chicago town, Indiana,"1,997","1,983","1,970","1,961","1,978"
New Harmony town, Indiana,694,692,690,686,691
New Haven city, Indiana,"15,608","15,740","15,850","15,974","15,793"
New Market town, Indiana,560,560,565,571,564
New Middletown town, Indiana,91,91,92,92,92
New Palestine town, Indiana,"2,781","2,895","3,263","3,541","3,120"
New Pekin town, Indiana,"1,325","1,321","1,323","1,323","1,323"
New Point town, Indiana,318,317,317,317,317
Newport town, Indiana,414,414,412,411,413
New Richmond town, Indiana,310,310,313,314,312
New Ross town, Indiana,308,310,311,312,310
Newtown town, Indiana,219,217,217,218,218
New Whiteland town, Indiana,"5,570","5,577","5,728","5,773","5,662"
Noblesville city, Indiana,"70,152","71,451","73,092","73,916","72,153"
North Crows Nest town, Indiana,43,42,42,42,42
North Judson town, Indiana,"1,860","1,847","1,819","1,813","1,835"
North Liberty town, Indiana,"1,625","1,621","1,623","1,625","1,624"
North Manchester town, Indiana,"5,273","5,264","5,252","5,225","5,254"
North Salem town, Indiana,463,467,469,472,468
North Vernon city, Indiana,"6,604","6,572","6,553","6,566","6,574"
North Webster town, Indiana,996,996,999,994,996
Oakland City city, Indiana,"2,285","2,275","2,272","2,260","2,273"
Oaktown town, Indiana,581,579,580,584,581
Odon town, Indiana,"1,394","1,393","1,392","1,383","1,391"
Ogden Dunes town, Indiana,"1,181","1,179","1,171","1,173","1,176"
Oldenburg town, Indiana,644,645,649,648,647
Onward town, Indiana,77,76,76,77,77
Oolitic town, Indiana,"1,136","1,140","1,140","1,135","1,138"
Orestes town, Indiana,330,333,333,338,334
Orland town, Indiana,389,394,391,394,392
Orleans town, Indiana,"2,101","2,095","2,070","2,069","2,084"
Osceola town, Indiana,"2,586","2,584","2,584","2,593","2,587"
Osgood town, Indiana,"1,587","1,585","1,586","1,594","1,588"
Ossian town, Indiana,"3,335","3,336","3,353","3,382","3,352"
Otterbein town, Indiana,"1,143","1,135","1,131","1,130","1,135"
Owensville town, Indiana,"1,340","1,337","1,342","1,336","1,339"
Oxford town, Indiana,"1,162","1,159","1,156","1,165","1,161"
Palmyra town, Indiana,898,898,898,902,899
Paoli town, Indiana,"3,655","3,642","3,599","3,600","3,624"
Paragon town, Indiana,557,562,559,565,561
Parker City town, Indiana,"1,274","1,273","1,269","1,263","1,270"
Patoka town, Indiana,705,704,707,707,706
Patriot town, Indiana,199,203,204,205,203
Pendleton town, Indiana,"4,726","4,853","5,174","5,604","5,089"
Pennville town, Indiana,624,619,616,615,619
Perrysville town, Indiana,454,456,457,457,456
Peru city, Indiana,"10,937","10,953","10,783","10,953","10,907"
Petersburg city, Indiana,"2,300","2,281","2,272","2,260","2,278"
Pierceton town, Indiana,930,930,929,925,929
Pine Village town, Indiana,209,210,211,211,210
Pittsboro town, Indiana,"3,767","3,978","4,225","4,235","4,051"
Plainfield town, Indiana,"34,905","35,565","36,188","37,047","35,926"
Plainville town, Indiana,495,494,495,491,494
Plymouth city, Indiana,"10,212","10,424","10,713","10,989","10,585"
Poneto town, Indiana,173,173,173,175,174
Portage city, Indiana,"37,959","38,256","38,340","38,513","38,267"
Porter town, Indiana,"5,202","5,235","5,214","5,204","5,214"
Portland city, Indiana,"6,324","6,265","6,213","6,187","6,247"
Poseyville town, Indiana,968,969,969,967,968
Pottawattamie Park town, Indiana,241,241,239,235,239
Prince's Lakes town, Indiana,"1,375","1,373","1,368","1,371","1,372"
Princeton city, Indiana,"8,312","8,321","8,366","8,401","8,350"
Redkey town, Indiana,"1,098","1,086","1,077","1,073","1,084"
Remington town, Indiana,"1,354","1,348","1,343","1,360","1,351"
Rensselaer city, Indiana,"5,716","5,705","5,685","5,684","5,698"
Reynolds town, Indiana,530,531,530,536,532
Richland town, Indiana,407,406,410,412,409
Richmond city, Indiana,"35,697","35,624","35,490","35,425","35,559"
Ridgeville town, Indiana,687,689,687,684,687
Riley town, Indiana,237,237,237,237,237
Rising Sun city, Indiana,"2,229","2,247","2,270","2,228","2,244"
River Forest town, Indiana,25,25,25,25,25
Roachdale town, Indiana,840,848,855,861,851
Roann town, Indiana,438,437,438,435,437
Roanoke town, Indiana,"1,768","1,779","1,784","1,784","1,779"
Rochester city, Indiana,"6,269","6,244","6,223","6,211","6,237"
Rockport city, Indiana,"1,991","1,986","1,981","1,977","1,984"
Rockville town, Indiana,"2,511","2,550","2,575","2,592","2,557"
Rocky Ripple town, Indiana,651,647,645,643,647
Rome City town, Indiana,"1,315","1,308","1,297","1,304","1,306"
Rosedale town, Indiana,638,652,646,651,647
Roseland town, Indiana,851,849,849,851,850
Rossville town, Indiana,"1,509","1,504","1,500","1,500","1,503"
Royal Center town, Indiana,798,793,794,797,796
Rushville city, Indiana,"6,195","6,153","6,137","6,191","6,169"
Russellville town, Indiana,302,306,308,312,307
Russiaville town, Indiana,"1,319","1,313","1,307","1,310","1,312"
St. Joe town, Indiana,414,417,420,423,419
St. John town, Indiana,"20,516","21,522","22,826","23,644","22,127"
St. Leon town, Indiana,662,662,661,665,663
St. Paul town, Indiana,961,958,960,960,960
Salamonia town, Indiana,150,148,147,148,148
Salem city, Indiana,"6,545","6,485","6,461","6,437","6,482"
Saltillo town, Indiana,93,94,96,98,95
Sandborn town, Indiana,364,360,360,362,362
Santa Claus town, Indiana,"2,592","2,585","2,584","2,609","2,593"
Saratoga town, Indiana,229,229,228,227,228
Schererville town, Indiana,"29,661","29,718","29,667","29,657","29,676"
Schneider town, Indiana,268,264,262,261,264
Scottsburg city, Indiana,"7,339","7,348","7,343","7,373","7,351"
Seelyville town, Indiana,"1,009","1,009","1,009","1,009","1,009"
Sellersburg town, Indiana,"9,374","9,578","10,049","10,058","9,765"
Selma town, Indiana,746,747,744,740,744
Seymour city, Indiana,"21,629","21,577","21,584","21,666","21,614"
Shadeland town, Indiana,"1,759","1,777","1,793","1,811","1,785"
Shamrock Lakes town, Indiana,222,221,219,218,220
Sharpsville town, Indiana,555,554,547,543,550
Shelburn town, Indiana,"1,105","1,107","1,104","1,117","1,108"
Shelbyville city, Indiana,"20,127","20,167","20,289","20,609","20,298"
Sheridan town, Indiana,"3,111","3,115","3,271","3,361","3,215"
Shipshewana town, Indiana,849,849,855,855,852
Shirley town, Indiana,821,823,811,822,819
Shoals town, Indiana,676,675,676,680,677
Sidney town, Indiana,131,130,129,128,130
Silver Lake town, Indiana,872,870,873,868,871
Somerville town, Indiana,250,249,250,249,250
South Bend city, Indiana,"103,335","103,137","103,126","103,395","103,248"
Southport city, Indiana,"2,121","2,098","2,081","2,068","2,092"
South Whitley town, Indiana,"1,820","1,816","1,814","1,818","1,817"
Speedway town, Indiana,"13,952","13,799","13,695","14,157","13,901"
Spencer town, Indiana,"2,448","2,463","2,468","2,464","2,461"
Spiceland town, Indiana,957,960,954,956,957
Spring Grove town, Indiana,333,333,332,331,332
Spring Hill town, Indiana,93,92,93,92,93
Spring Lake town, Indiana,212,214,210,211,212
Springport town, Indiana,136,136,135,138,136
Spurgeon town, Indiana,168,167,166,166,167
State Line City town, Indiana,122,121,123,123,122
Staunton town, Indiana,470,470,470,470,470
Stilesville town, Indiana,268,272,274,274,272
Stinesville town, Indiana,201,202,202,202,202
Straughn town, Indiana,258,258,257,260,258
Sullivan city, Indiana,"4,258","4,255","4,234","4,223","4,243"
Sulphur Springs town, Indiana,334,337,335,335,335
Summitville town, Indiana,985,987,987,991,988
Sunman town, Indiana,916,917,922,931,922
Swayzee town, Indiana,912,907,903,902,906
Sweetser town, Indiana,"1,072","1,066","1,061","1,064","1,066"
Switz City town, Indiana,264,264,266,266,265
Syracuse town, Indiana,"3,236","3,232","3,236","3,217","3,230"
Tell City city, Indiana,"7,501","7,544","7,455","7,485","7,496"
Tennyson town, Indiana,215,218,221,224,220
Terre Haute city, Indiana,"58,400","58,369","58,380","58,502","58,413"
Thorntown town, Indiana,"1,431","1,433","1,415","1,416","1,424"
Tipton city, Indiana,"5,291","5,294","5,269","5,245","5,275"
Topeka town, Indiana,"1,214","1,214","1,222","1,223","1,218"
Town of Pines town, Indiana,594,594,589,594,593
Trafalgar town, Indiana,"1,435","1,497","1,514","1,563","1,502"
Trail Creek town, Indiana,"2,059","2,061","2,042","2,027","2,047"
Troy town, Indiana,347,357,360,361,356
Ulen town, Indiana,114,114,113,113,114
Union City city, Indiana,"3,444","3,445","3,439","3,423","3,438"
Uniondale town, Indiana,272,273,273,276,274
Universal town, Indiana,281,283,282,281,282
Upland town, Indiana,"3,812","3,789","3,799","3,808","3,802"
Utica town, Indiana,871,926,982,"1,236","1,004"
Valparaiso city, Indiana,"34,162","34,475","34,575","34,627","34,460"
Van Buren town, Indiana,786,781,780,783,783
Veedersburg town, Indiana,"2,095","2,078","2,075","2,085","2,083"
Vera Cruz town, Indiana,73,73,73,75,74
Vernon town, Indiana,236,236,234,236,236
Versailles town, Indiana,"2,179","2,177","2,176","2,188","2,180"
Vevay town, Indiana,"1,742","1,759","1,779","1,777","1,764"
Vincennes city, Indiana,"16,750","16,605","16,529","16,588","16,618"
Wabash city, Indiana,"10,419","10,390","10,349","10,269","10,357"
Wakarusa town, Indiana,"1,997","2,000","2,000","1,999","1,999"
Walkerton town, Indiana,"2,094","2,088","2,082","2,091","2,089"
Wallace town, Indiana,79,78,78,79,79
Walton town, Indiana,963,959,958,985,966
Wanatah town, Indiana,"1,003","1,005",995,988,998
Warren town, Indiana,"1,182","1,188","1,190","1,191","1,188"
Warren Park town, Indiana,"1,488","1,479","1,475","1,472","1,479"
Warsaw city, Indiana,"15,807","15,901","16,064","16,097","15,967"
Washington city, Indiana,"12,043","12,105","12,196","12,513","12,214"
Waterloo town, Indiana,"2,112","2,117","2,137","2,157","2,131"
Waveland town, Indiana,429,431,432,434,432
Waynetown town, Indiana,957,959,967,973,964
West Baden Springs town, Indiana,545,543,549,560,549
West College Corner town, Indiana,543,539,535,534,538
Westfield city, Indiana,"47,015","50,745","54,664","57,746","52,543"
West Harrison town, Indiana,331,332,332,334,332
West Lafayette city, Indiana,"44,601","44,891","44,835","44,829","44,789"
West Lebanon town, Indiana,686,685,688,692,688
Westport town, Indiana,"1,396","1,384","1,387","1,385","1,388"
West Terre Haute town, Indiana,"2,157","2,158","2,154","2,151","2,155"
Westville town, Indiana,"5,275","5,287","5,270","5,268","5,275"
Wheatfield town, Indiana,907,929,933,938,927
Wheatland town, Indiana,390,388,386,389,388
Whiteland town, Indiana,"4,649","4,746","5,145","5,415","4,989"
Whitestown town, Indiana,"10,349","11,110","12,028","13,049","11,634"
Whitewater town, Indiana,69,69,69,68,69
Whiting city, Indiana,"4,571","4,566","4,532","4,506","4,544"
Wilkinson town, Indiana,422,422,407,409,415
Williams Creek town, Indiana,428,427,424,425,426
Williamsport town, Indiana,"1,943","1,949","1,958","1,965","1,954"
Winamac town, Indiana,"2,319","2,289","2,303","2,287","2,300"
Winchester city, Indiana,"4,820","4,818","4,806","4,778","4,806"
Windfall City town, Indiana,693,691,688,684,689
Winfield town, Indiana,"7,249","7,520","7,707","8,045","7,630"
Wingate town, Indiana,239,241,242,245,242
Winona Lake town, Indiana,"5,059","5,063","5,093","5,099","5,079"
Winslow town, Indiana,763,758,758,757,759
Wolcott town, Indiana,950,949,947,954,950
Wolcottville town, Indiana,"1,013","1,012","1,018","1,028","1,018"
Woodburn city, Indiana,"1,554","1,568","1,578","1,591","1,573"
Woodlawn Heights town, Indiana,87,87,87,88,87
Worthington town, Indiana,"1,390","1,392","1,400","1,406","1,397"
Wynnedale town, Indiana,216,216,214,213,215
Yeoman town, Indiana,117,118,117,119,118
Yorktown town, Indiana,"11,532","11,633","11,701","11,740","11,652"
Zanesville town, Indiana,579,582,585,588,584
Zionsville town, Indiana,"30,837","31,711","32,047","32,534","31,782"
Ackley city, Iowa,"1,595","1,579","1,558","1,538","1,568"
Ackworth city, Iowa,117,119,118,117,118
Adair city, Iowa,793,795,790,781,790
Adel city, Iowa,"6,176","6,283","6,470","6,474","6,351"
Afton city, Iowa,870,867,861,863,865
Agency city, Iowa,615,619,615,614,616
Ainsworth city, Iowa,508,510,512,513,511
Akron city, Iowa,"1,550","1,548","1,541","1,542","1,545"
Albert City city, Iowa,675,671,659,626,658
Albia city, Iowa,"3,725","3,713","3,678","3,661","3,694"
Albion city, Iowa,449,445,440,441,444
Alburnett city, Iowa,675,671,666,667,670
Alden city, Iowa,761,753,745,738,749
Alexander city, Iowa,167,166,166,163,166
Algona city, Iowa,"5,478","5,388","5,374","5,342","5,396"
Alleman city, Iowa,433,437,434,434,435
Allerton city, Iowa,431,430,428,432,430
Allison city, Iowa,967,963,953,942,956
Alta city, Iowa,"2,086","2,080","2,040","2,018","2,056"
Alta Vista city, Iowa,226,224,220,217,222
Alton city, Iowa,"1,244","1,238","1,238","1,243","1,241"
Altoona city, Iowa,"19,674","20,764","21,512","21,698","20,912"
Alvord city, Iowa,209,210,214,215,212
Ames city, Iowa,"66,487","67,024","65,582","65,686","66,195"
Anamosa city, Iowa,"5,451","5,512","5,654","5,704","5,580"
Andover city, Iowa,108,108,107,107,108
Andrew city, Iowa,377,378,376,375,377
Anita city, Iowa,964,960,966,965,964
Ankeny city, Iowa,"68,527","70,627","72,433","74,458","71,511"
Anthon city, Iowa,541,532,531,531,534
Aplington city, Iowa,"1,111","1,107","1,096","1,089","1,101"
Arcadia city, Iowa,529,548,565,578,555
Archer city, Iowa,116,114,115,114,115
Aredale city, Iowa,60,60,59,59,60
Arion city, Iowa,98,96,96,95,96
Arispe city, Iowa,96,95,94,94,95
Arlington city, Iowa,421,419,420,418,420
Armstrong city, Iowa,869,871,856,856,863
Arnolds Park city, Iowa,"1,115","1,150","1,147","1,185","1,149"
Arthur city, Iowa,222,221,220,216,220
Asbury city, Iowa,"5,961","5,983","5,974","6,007","5,981"
Ashton city, Iowa,452,448,441,432,443
Aspinwall city, Iowa,35,34,34,34,34
Atalissa city, Iowa,296,293,288,287,291
Atkins city, Iowa,"2,062","2,096","2,118","2,140","2,104"
Atlantic city, Iowa,"6,791","6,768","6,787","6,781","6,782"
Auburn city, Iowa,263,263,259,258,261
Audubon city, Iowa,"2,059","2,042","2,013","1,999","2,028"
Aurelia city, Iowa,968,956,956,970,963
Aurora city, Iowa,166,166,166,166,166
Avoca city, Iowa,"1,687","1,683","1,671","1,678","1,680"
Ayrshire city, Iowa,133,132,130,129,131
Badger city, Iowa,524,539,535,532,533
Bagley city, Iowa,232,228,230,230,230
Baldwin city, Iowa,101,100,100,100,100
Balltown city, Iowa,79,78,79,79,79
Bancroft city, Iowa,699,684,683,680,687
Bankston city, Iowa,24,24,23,23,24
Barnes City city, Iowa,154,152,152,151,152
Barnum city, Iowa,176,176,173,178,176
Bassett city, Iowa,43,42,42,42,42
Batavia city, Iowa,433,435,431,424,431
Battle Creek city, Iowa,703,698,693,685,695
Baxter city, Iowa,970,975,977,976,975
Bayard city, Iowa,406,402,404,404,404
Beacon city, Iowa,434,431,431,431,432
Beaconsfield city, Iowa,15,15,15,15,15
Beaman city, Iowa,160,160,160,159,160
Beaver city, Iowa,45,45,44,44,45
Bedford city, Iowa,"1,493","1,495","1,494","1,503","1,496"
Belle Plaine city, Iowa,"2,327","2,339","2,337","2,340","2,336"
Bellevue city, Iowa,"2,357","2,347","2,328","2,320","2,338"
Belmond city, Iowa,"2,461","2,436","2,410","2,399","2,427"
Bennett city, Iowa,348,345,339,335,342
Benton city, Iowa,40,40,40,40,40
Berkley city, Iowa,22,22,22,21,22
Bernard city, Iowa,115,114,116,116,115
Bertram city, Iowa,270,267,267,267,268
Bettendorf city, Iowa,"39,125","39,328","39,532","39,858","39,461"
Bevington city, Iowa,55,55,55,59,56
Birmingham city, Iowa,370,372,371,372,371
Blairsburg city, Iowa,176,174,175,176,175
Blairstown city, Iowa,706,708,706,704,706
Blakesburg city, Iowa,272,272,270,269,271
Blanchard city, Iowa,30,30,30,29,30
Blencoe city, Iowa,233,228,228,227,229
Blockton city, Iowa,123,123,123,125,124
Bloomfield city, Iowa,"2,683","2,696","2,773","2,772","2,731"
Blue Grass city, Iowa,"1,665","1,673","1,678","1,686","1,676"
Bode city, Iowa,306,305,302,301,304
Bonaparte city, Iowa,360,362,360,361,361
Bondurant city, Iowa,"7,439","8,052","8,705","8,959","8,289"
Boone city, Iowa,"12,452","12,490","12,386","12,416","12,436"
Bouton city, Iowa,130,130,129,126,129
Boxholm city, Iowa,178,178,175,173,176
Boyden city, Iowa,701,697,693,697,697
Braddyville city, Iowa,142,142,141,139,141
Bradgate city, Iowa,75,75,75,74,75
Brandon city, Iowa,337,337,336,333,336
Brayton city, Iowa,143,142,138,137,140
Breda city, Iowa,497,500,496,494,497
Bridgewater city, Iowa,148,149,147,145,147
Brighton city, Iowa,598,594,591,589,593
Bristow city, Iowa,144,144,142,139,142
Britt city, Iowa,"2,036","2,020","2,002","2,004","2,016"
Bronson city, Iowa,299,298,296,294,297
Brooklyn city, Iowa,"1,496","1,486","1,469","1,464","1,479"
Brunsville city, Iowa,128,127,127,129,128
Buckeye city, Iowa,84,83,82,82,83
Buck Grove city, Iowa,35,34,34,34,34
Buffalo city, Iowa,"1,179","1,173","1,164","1,164","1,170"
Buffalo Center city, Iowa,861,859,855,847,856
Burlington city, Iowa,"23,932","23,730","23,581","23,565","23,702"
Burt city, Iowa,417,409,406,405,409
Bussey city, Iowa,379,376,374,374,376
Calamus city, Iowa,354,354,351,350,352
Callender city, Iowa,371,368,362,359,365
Calmar city, Iowa,"1,132","1,119","1,109","1,097","1,114"
Calumet city, Iowa,145,143,143,141,143
Camanche city, Iowa,"4,571","4,578","4,556","4,552","4,564"
Cambridge city, Iowa,828,835,828,828,830
Cantril city, Iowa,223,225,224,225,224
Carbon city, Iowa,32,31,31,30,31
Carlisle city, Iowa,"4,166","4,195","4,283","4,326","4,243"
Carpenter city, Iowa,89,89,90,90,90
Carroll city, Iowa,"10,300","10,282","10,181","10,163","10,232"
Carson city, Iowa,768,765,765,766,766
Carter Lake city, Iowa,"3,790","3,772","3,757","3,759","3,770"
Cascade city, Iowa,"2,390","2,394","2,384","2,385","2,388"
Casey city, Iowa,383,379,386,385,383
Castalia city, Iowa,144,142,141,139,142
Castana city, Iowa,105,103,102,103,103
Cedar Falls city, Iowa,"40,702","40,668","40,570","40,737","40,669"
Cedar Rapids city, Iowa,"137,758","136,874","136,392","135,958","136,746"
Center Point city, Iowa,"2,584","2,570","2,556","2,549","2,565"
Centerville city, Iowa,"5,407","5,388","5,357","5,344","5,374"
Central City city, Iowa,"1,267","1,254","1,246","1,241","1,252"
Centralia city, Iowa,116,115,115,117,116
Chariton city, Iowa,"4,189","4,229","4,228","4,280","4,232"
Charles City city, Iowa,"7,382","7,312","7,242","7,228","7,291"
Charlotte city, Iowa,390,393,391,389,391
Charter Oak city, Iowa,532,522,518,511,521
Chatsworth city, Iowa,74,74,75,74,74
Chelsea city, Iowa,226,224,224,220,224
Cherokee city, Iowa,"5,195","5,138","5,119","5,167","5,155"
Chester city, Iowa,136,136,136,133,135
Chillicothe city, Iowa,76,76,75,78,76
Churdan city, Iowa,365,363,360,357,361
Cincinnati city, Iowa,288,287,284,283,286
Clare city, Iowa,140,140,137,136,138
Clarence city, Iowa,"1,037","1,029","1,017","1,004","1,022"
Clarinda city, Iowa,"5,364","5,375","5,388","5,305","5,358"
Clarion city, Iowa,"2,805","2,782","2,756","2,745","2,772"
Clarksville city, Iowa,"1,261","1,259","1,244","1,243","1,252"
Clayton city, Iowa,46,46,46,46,46
Clearfield city, Iowa,278,278,278,282,279
Clear Lake city, Iowa,"7,660","7,593","7,558","7,567","7,595"
Cleghorn city, Iowa,239,236,233,236,236
Clemons city, Iowa,136,135,133,133,134
Clermont city, Iowa,577,572,576,571,574
Clinton city, Iowa,"24,444","24,457","24,346","24,239","24,372"
Clio city, Iowa,66,66,66,67,66
Clive city, Iowa,"18,654","18,887","18,922","19,005","18,867"
Clutier city, Iowa,211,209,209,208,209
Coburg city, Iowa,27,27,27,27,27
Coggon city, Iowa,703,696,692,686,694
Coin city, Iowa,176,176,175,172,175
Colesburg city, Iowa,386,387,384,383,385
Colfax city, Iowa,"2,253","2,254","2,252","2,262","2,255"
College Springs city, Iowa,172,172,171,169,171
Collins city, Iowa,498,503,499,496,499
Colo city, Iowa,847,850,845,842,846
Columbus City city, Iowa,386,384,382,378,383
Columbus Junction city, Iowa,"1,830","1,810","1,788","1,771","1,800"
Colwell city, Iowa,58,57,57,57,57
Conesville city, Iowa,350,348,345,346,347
Conrad city, Iowa,"1,092","1,092","1,092","1,095","1,093"
Conway city, Iowa,16,16,16,16,16
Coon Rapids city, Iowa,"1,303","1,298","1,274","1,268","1,286"
Coppock city, Iowa,37,37,37,36,37
Coralville city, Iowa,"22,333","22,937","23,172","23,596","23,010"
Corning city, Iowa,"1,568","1,534","1,515","1,491","1,527"
Correctionville city, Iowa,760,750,743,746,750
Corwith city, Iowa,266,264,262,260,263
Corydon city, Iowa,"1,522","1,527","1,515","1,537","1,525"
Cotter city, Iowa,38,37,37,37,37
Coulter city, Iowa,219,218,216,217,218
Council Bluffs city, Iowa,"62,790","62,580","62,322","62,399","62,523"
Craig city, Iowa,77,77,76,76,77
Crawfordsville city, Iowa,277,278,277,278,278
Crescent city, Iowa,626,626,622,624,625
Cresco city, Iowa,"3,903","3,918","3,939","3,897","3,914"
Creston city, Iowa,"7,534","7,480","7,388","7,392","7,449"
Cromwell city, Iowa,105,104,103,103,104
Crystal Lake city, Iowa,253,249,249,244,249
Cumberland city, Iowa,248,249,253,250,250
Cumming city, Iowa,432,454,485,501,468
Curlew city, Iowa,40,39,39,39,39
Cushing city, Iowa,230,227,225,223,226
Cylinder city, Iowa,87,86,85,85,86
Dakota City city, Iowa,759,764,759,756,760
Dallas Center city, Iowa,"1,909","1,925","1,954","1,966","1,939"
Dana city, Iowa,35,35,35,34,35
Danbury city, Iowa,318,312,311,311,313
Danville city, Iowa,921,912,907,908,912
Davenport city, Iowa,"101,651","101,041","100,339","100,354","100,846"
Davis City city, Iowa,177,179,180,179,179
Dawson city, Iowa,112,112,112,110,112
Dayton city, Iowa,774,772,762,759,767
Decatur city, Iowa,176,178,178,178,178
Decorah city, Iowa,"7,578","7,600","7,614","7,578","7,593"
Dedham city, Iowa,223,222,219,221,221
Deep River city, Iowa,251,251,248,249,250
Defiance city, Iowa,247,247,243,245,246
Delaware city, Iowa,140,140,140,139,140
Delhi city, Iowa,414,417,428,432,423
Delmar city, Iowa,544,544,538,542,542
Deloit city, Iowa,250,246,244,242,246
Delta city, Iowa,261,257,257,258,258
Denison city, Iowa,"8,351","8,224","8,177","8,114","8,217"
Denver city, Iowa,"1,921","1,933","1,943","1,946","1,936"
Derby city, Iowa,88,89,89,89,89
Des Moines city, Iowa,"213,826","212,625","211,048","210,381","211,970"
De Soto city, Iowa,922,931,938,933,931
DeWitt city, Iowa,"5,517","5,533","5,522","5,587","5,540"
Dexter city, Iowa,641,643,637,629,638
Diagonal city, Iowa,338,337,342,338,339
Dickens city, Iowa,146,147,147,147,147
Dike city, Iowa,"1,300","1,299","1,296","1,298","1,298"
Dixon city, Iowa,203,203,202,204,203
Dolliver city, Iowa,66,65,64,64,65
Donahue city, Iowa,333,334,334,336,334
Donnellson city, Iowa,887,884,873,866,878
Doon city, Iowa,618,629,638,642,632
Dougherty city, Iowa,63,62,62,61,62
Dow City city, Iowa,484,477,471,467,475
Dows city, Iowa,525,519,513,509,517
Drakesville city, Iowa,164,167,167,170,167
Dubuque city, Iowa,"59,654","59,277","58,906","58,877","59,179"
Dumont city, Iowa,636,632,624,618,628
Duncombe city, Iowa,379,376,372,370,374
Dundee city, Iowa,194,195,195,194,195
Dunkerton city, Iowa,839,830,829,832,833
Dunlap city, Iowa,"1,041","1,044","1,044","1,035","1,041"
Durango city, Iowa,22,22,21,21,22
Durant city, Iowa,"1,880","1,864","1,835","1,815","1,849"
Dyersville city, Iowa,"4,505","4,511","4,554","4,557","4,532"
Dysart city, Iowa,"1,277","1,265","1,263","1,261","1,267"
Eagle Grove city, Iowa,"3,601","3,589","3,569","3,566","3,581"
Earlham city, Iowa,"1,414","1,418","1,424","1,413","1,417"
Earling city, Iowa,394,395,390,393,393
Earlville city, Iowa,717,720,720,717,719
Early city, Iowa,590,588,584,581,586
East Peru city, Iowa,114,116,119,118,117
Eddyville city, Iowa,968,965,958,958,962
Edgewood city, Iowa,908,917,914,910,912
Elberon city, Iowa,182,180,180,179,180
Eldon city, Iowa,785,782,777,777,780
Eldora city, Iowa,"2,651","2,632","2,615","2,589","2,622"
Eldridge city, Iowa,"6,727","6,748","6,754","6,846","6,769"
Elgin city, Iowa,686,680,678,674,680
Elkader city, Iowa,"1,213","1,209","1,206","1,197","1,206"
Elkhart city, Iowa,892,929,999,"1,041",965
Elk Horn city, Iowa,601,618,626,631,619
Elkport city, Iowa,28,28,28,28,28
Elk Run Heights city, Iowa,"1,067","1,064","1,056","1,055","1,061"
