name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2022-06-14,91.1,65.9,78.1,104.7,65.9,83.2,71.6,82,0.706,100,29.17,rain,0,0,39.1,16,249.4,1015,78.5,8.9,166.1,14.3,7,100,2022-06-14T06:02:25,2022-06-14T20:51:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-15,93.8,74,83.6,102,74,88.7,74.7,77.4,0,0,0,,0,0,8.9,6.9,228.9,1016.5,34.6,9.2,162.5,14.1,7,100,2022-06-15T06:02:27,2022-06-15T20:51:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-16,92,72,82.6,98.9,72,87.2,73.3,75.9,0,0,0,,0,0,25.3,13.8,240.9,1016.9,37.8,9.7,169.4,14.6,8,100,2022-06-16T06:02:31,2022-06-16T20:52:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-17,88.1,69.2,78.5,97.8,69.2,81.1,71.6,79.9,0.409,100,8.33,rain,0,0,42.1,11.4,246.1,1013.8,54.3,9.6,95.7,8.2,5,100,2022-06-17T06:02:36,2022-06-17T20:52:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-18,74.9,60.2,68,74.9,60.2,68,54.1,64.2,0,0,0,rain,0,0,25.3,13.9,345.7,1016.5,24,9.9,191.8,16.5,8,10,2022-06-18T06:02:43,2022-06-18T20:52:54,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-19,74.9,47,62.1,74.9,47,62.1,46.7,62.1,0,0,0,,0,0,20.8,10.3,1.4,1023.2,40.4,9.9,191.3,16.2,8,10,2022-06-19T06:02:52,2022-06-19T20:53:10,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-20,77,53.1,64.3,77,53.1,64.3,54.7,74.3,0,0,0,,0,0,5.1,4.7,101.2,1023.7,65.8,9.9,119.8,10.5,6,10,2022-06-20T06:03:03,2022-06-20T20:53:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-21,90,55.1,71.6,89.2,55.1,71.2,57.4,67.7,0,0,0,rain,0,0,12.5,8.1,255.5,1021.5,18.1,9.9,189.2,16.4,8,10,2022-06-21T06:03:15,2022-06-21T20:53:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-22,92,61.1,76.4,98.9,61.1,78.5,65.9,73.2,0.221,100,8.33,rain,0,0,35.6,9.2,270,1015.7,38.8,9.7,177.3,15.2,7,75,2022-06-22T06:03:29,2022-06-22T20:53:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-23,83.9,68,75,86.5,68,75.6,66.8,78.2,0.051,100,8.33,rain,0,0,21.9,7,348,1013.1,58.8,7.6,171.6,14.6,9,60,2022-06-23T06:03:45,2022-06-23T20:53:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-24,86,61.1,72.5,84.1,61.1,72.3,60.8,72.7,0,0,0,,0,0,6.7,6.9,321.9,1016.4,25.3,7.1,193.3,16.7,8,10,2022-06-24T06:04:02,2022-06-24T20:54:06,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-25,89.1,60.2,74.5,96.1,60.2,76.4,65.4,76,0.001,100,4.17,rain,0,0,19.7,5.8,247,1017.6,41.5,9.9,150.4,12.9,7,100,2022-06-25T06:04:20,2022-06-25T20:54:11,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-26,81,69.2,73.2,85.8,69.2,73.9,69.6,89,0.28,100,12.5,rain,0,0,31.1,11.4,185.3,1017.3,76.9,9.5,77.6,6.8,4,75,2022-06-26T06:04:41,2022-06-26T20:54:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-27,79.1,63,70.9,79.1,63,70.9,61.2,74.5,0.739,100,25,rain,0,0,21.9,11.4,320.6,1019,65.3,8.5,159.6,13.7,8,10,2022-06-27T06:05:02,2022-06-27T20:54:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-06-28,80,54,66.3,79.5,54,66.3,56.1,74.5,0,0,0,,0,0,7.6,5.8,22.1,1022.6,41.9,9.9,159.5,13.7,7,10,2022-06-28T06:05:26,2022-06-28T20:54:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-06-29,83.9,56.1,69.9,82.3,56.1,69.7,57.6,70.7,0,0,0,rain,0,0,8.5,5.8,333.2,1023.3,13.5,8.1,193.6,16.6,8,10,2022-06-29T06:05:50,2022-06-29T20:54:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-06-30,89.1,56.9,73.3,88,56.9,73.1,60.4,70.3,0,0,0,rain,0,0,13,5.2,263.9,1021.6,8.1,9.6,185.9,15.9,8,30,2022-06-30T06:06:16,2022-06-30T20:54:13,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-01,87.1,68,77.1,92.1,68,79.2,69,77.3,0,0,0,rain,0,0,24.2,11.4,226.1,1017.4,75.8,9.9,109.2,9.3,7,100,2022-07-01T06:06:44,2022-07-01T20:54:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-02,84.8,70.1,75.4,89,70.1,76.5,70.9,86.9,0.124,100,16.67,rain,0,0,19.7,11.4,173.5,1015.2,77.9,9.7,97.6,8.4,5,75,2022-07-02T06:07:13,2022-07-02T20:54:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-07-03,83.9,69.2,74.4,84.9,69.2,74.6,66.5,79.9,0.055,100,12.5,rain,0,0,7.4,6.9,74.3,1018.6,64.2,7.6,149.7,12.9,8,10,2022-07-03T06:07:43,2022-07-03T20:53:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-04,88.1,62.1,75.1,91.7,62.1,76.7,66.8,78.5,0,0,0,,0,0,21.9,6.9,87.1,1019.9,33.3,7.3,179.5,15.6,8,60,2022-07-04T06:08:14,2022-07-04T20:53:41,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-05,86,69.2,73.4,93.2,69.2,74,70.3,90.7,0.563,100,20.83,rain,0,0,30.9,10.3,202.9,1016.2,67.8,8,37.8,3.3,4,100,2022-07-05T06:08:47,2022-07-05T20:53:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-06,87.2,68,74.2,97.6,68,76,70.9,90.6,0.639,100,20.83,rain,0,0,16.6,11.4,217.6,1014.2,72.3,7.6,134.5,11.5,5,100,2022-07-06T06:09:20,2022-07-06T20:53:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-07,84.8,70.1,76.3,90.7,70.1,78.1,71.6,86.4,0,0,0,rain,0,0,8.1,5.8,325.7,1014.9,77.7,5.4,100,8.6,6,60,2022-07-07T06:09:55,2022-07-07T20:52:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-08,84.8,70,74.4,90,70,75.5,71.4,91.6,0.985,100,16.67,rain,0,0,34.4,10.3,176.7,1015.5,79.7,4.2,110.3,9.3,6,30,2022-07-08T06:10:31,2022-07-08T20:52:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-09,72,68,70.6,72,68,70.6,69.3,95.9,0.536,100,45.83,rain,0,0,11,5.8,44.3,1015.6,98.1,4.8,27.5,2.5,1,10,2022-07-09T06:11:08,2022-07-09T20:52:19,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-10,80.9,65.9,73.9,83,65.9,74.3,66.5,79.5,0.003,100,12.5,rain,0,0,17.2,9.2,98.3,1015.5,69.1,8,125.7,10.7,6,30,2022-07-10T06:11:47,2022-07-10T20:51:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-07-11,84.8,61.1,73,85.4,61.1,73.3,63.6,76,0,0,0,,0,0,8.3,5.8,184.4,1013.6,13.7,8.6,188.1,16.3,8,30,2022-07-11T06:12:26,2022-07-11T20:51:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-12,87.2,66.8,73.9,92.2,66.8,75.1,68.3,84.8,0.393,100,8.33,rain,0,0,53.9,11.4,223.8,1010.9,60.5,9.4,131.9,11.4,6,75,2022-07-12T06:13:06,2022-07-12T20:51:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-13,84.8,66.8,74.2,85.1,66.8,74.4,65.8,78.7,0,0,0,rain,0,0,10.7,6.9,240.4,1014.8,52.3,6.5,182.3,15.6,7,60,2022-07-13T06:13:47,2022-07-13T20:50:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-14,84.8,66.8,74.9,88.1,66.8,75.7,66.4,77.1,0.001,100,4.17,rain,0,0,11.2,6.9,345.2,1017.7,61.2,9.2,131.3,11.1,6,75,2022-07-14T06:14:29,2022-07-14T20:50:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-15,85.9,65.9,73.8,86.8,65.9,74.2,65.9,79.9,0,0,0,rain,0,0,7.2,5.8,69.8,1020,67,7,177.5,15.1,8,60,2022-07-15T06:15:12,2022-07-15T20:49:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-16,86,66.8,75.3,87.3,66.8,75.9,66.7,77.7,0.012,100,4.17,rain,0,0,8.9,9.1,183.6,1017.4,67.9,9.1,145.2,12.6,8,75,2022-07-16T06:15:55,2022-07-16T20:49:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-17,83.9,71.1,76.1,91,71.1,77.5,70.9,84.8,0.765,100,20.83,rain,0,0,27,14.9,191.2,1014.7,91.3,9.2,69.9,6.1,3,75,2022-07-17T06:16:39,2022-07-17T20:48:31,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-18,83,69.2,75.2,90.2,69.2,76.6,71.9,89.8,0.962,100,41.67,rain,0,0,34.4,14.9,241.6,1012.8,88.3,7.9,60.5,5,4,60,2022-07-18T06:17:24,2022-07-18T20:47:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-19,83,71.1,75.3,87.1,71.1,76.3,70.5,85.9,0.122,100,8.33,rain,0,0,14.8,9.1,232.1,1013.6,64.5,8.9,98.4,8.6,5,60,2022-07-19T06:18:10,2022-07-19T20:47:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-20,89.9,66.8,78.2,97.2,66.8,81.7,70.9,80.4,0,0,0,rain,0,0,20.8,13.8,201.7,1009.7,50.8,6.9,149.4,12.9,6,75,2022-07-20T06:18:56,2022-07-20T20:46:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-21,83.9,72,77.4,89.5,72,78.9,71.7,83.5,0.751,100,16.67,rain,0,0,51.5,9.2,221.4,1009.1,59.2,9.5,119.6,10.1,6,75,2022-07-21T06:19:43,2022-07-21T20:45:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-22,89.1,66.8,78.4,93.7,66.8,80,69.4,77.3,0,0,0,,0,0,16.8,8,236.5,1015.2,22.5,9.6,195.5,16.8,8,75,2022-07-22T06:20:31,2022-07-22T20:45:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-23,90,68,75.1,95.5,68,76.5,69.6,85.1,0.169,100,8.33,rain,0,0,35.6,11.4,229.6,1018.4,31.2,9.2,158,13.5,8,100,2022-07-23T06:21:19,2022-07-23T20:44:26,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-24,89.9,65,77.5,99.3,65,80.9,70,80,0,0,0,,0,0,15.7,11.4,214.3,1017.3,53.2,7.9,161.6,14,8,100,2022-07-24T06:22:08,2022-07-24T20:43:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-07-25,82.1,75.8,79.2,88.8,75.8,81.4,72.2,79.4,0.259,100,12.5,rain,0,0,18.3,12.7,236.2,1014.9,86.6,9.7,84.5,7.2,5,100,2022-07-25T06:22:57,2022-07-25T20:42:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-26,75.8,72,74.5,75.8,72,74.5,72.7,94.1,0.149,100,29.17,rain,0,0,22.4,11.4,202.9,1016.3,93.7,7.9,48.5,3.9,2,60,2022-07-26T06:23:46,2022-07-26T20:42:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-27,81,71.1,74.8,86.2,71.1,75.4,73,94.2,1.128,100,33.33,rain,0,0,21.5,10.3,215.5,1015,91.7,7.4,41.5,3.4,2,75,2022-07-27T06:24:36,2022-07-27T20:41:09,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-28,83.9,72,76.4,89.5,72,77.7,72,87,0.09,100,8.33,rain,0,0,26.8,12.7,228,1014.1,79.8,9.3,107.8,9.4,5,75,2022-07-28T06:25:27,2022-07-28T20:40:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-29,82.1,71.1,75.2,87,71.1,76.2,71,87.5,0.141,100,12.5,rain,0,0,17.2,12.7,247,1014.9,90.3,8.8,111.6,9.6,7,75,2022-07-29T06:26:17,2022-07-29T20:39:21,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-30,81,65,72.1,81.8,65,72.2,65.3,81.8,0,0,0,rain,0,0,7.2,4.7,174.8,1021.2,72.1,7.1,168.6,14.7,7,10,2022-07-30T06:27:08,2022-07-30T20:38:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-07-31,74,66,69.3,74,66,69.3,67.2,93.2,1.198,100,16.67,rain,0,0,10.7,6.9,311.1,1019.7,98.1,8.1,45.4,3.9,3,10,2022-07-31T06:27:59,2022-07-31T20:37:27,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-01,83,66.8,74.6,88.2,66.8,75.9,69.9,86.3,0.25,100,8.33,rain,0,0,23,12.7,219.8,1015.9,89.5,7.4,122.9,10.5,7,75,2022-08-01T06:28:51,2022-08-01T20:36:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-02,86,69.2,77.5,88.7,69.2,78.7,69.4,78,0.388,100,8.33,rain,0,0,21.9,12.7,272.9,1014.8,65.1,9.6,163.2,14.1,8,75,2022-08-02T06:29:43,2022-08-02T20:35:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-03,90,66.8,77.9,96.4,66.8,79.9,70,79.7,0,0,0,rain,0,0,10.3,9.2,211.1,1016.1,27.4,9.3,185.9,15.9,8,100,2022-08-03T06:30:35,2022-08-03T20:34:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-04,89.1,70.1,79.5,93.7,70.1,81.4,70.6,76.9,0,0,0,,0,0,23,8.1,206.5,1017.5,35.5,9.9,190.6,16.3,8,75,2022-08-04T06:31:27,2022-08-04T20:33:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-05,85.9,71.1,75.6,92.2,71.1,76.9,71.6,88.3,2.178,100,20.83,rain,0,0,64.4,13.8,276.2,1020.4,75.5,9.5,104.6,8.9,5,75,2022-08-05T06:32:19,2022-08-05T20:32:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-06,85.9,68,75.8,90.1,68,77.4,70.2,84.1,0.022,100,12.5,rain,0,0,18.4,10.3,214.8,1021.8,76.1,8.7,147.4,12.7,8,60,2022-08-06T06:33:12,2022-08-06T20:31:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-08-07,88,69.2,77.4,93.2,69.2,78.9,71.1,83.2,0,0,0,,0,0,17.7,8,208.1,1021.4,44.5,9.3,175.5,15.1,7,60,2022-08-07T06:34:04,2022-08-07T20:30:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-08-08,89,69.2,78.6,95.3,69.2,81.2,71.3,80.6,0,0,0,rain,0,0,18.3,10.3,222.4,1018.1,44,8.8,147.5,12.6,6,60,2022-08-08T06:34:57,2022-08-08T20:28:54,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-08-09,89.1,71.1,79.1,96.1,71.1,81.9,72.5,81.9,0,0,0,rain,0,0,26.4,19.6,218.1,1016.9,53.2,9.9,125.5,10.8,6,75,2022-08-09T06:35:50,2022-08-09T20:27:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-10,83.9,71.1,75.7,90.3,71.1,77,72,88.8,0.132,100,16.67,rain,0,0,19.7,10.2,224.1,1018.6,76.2,8.4,82.7,7.1,5,75,2022-08-10T06:36:43,2022-08-10T20:26:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,D5129,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-08-11,82.1,70.1,74.8,83,70.1,75.1,67.3,79.8,0.286,100,25,rain,0,0,14.1,9.2,297.9,1017.3,70.6,8.7,143.2,12.2,8,30,2022-08-11T06:37:36,2022-08-11T20:25:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-08-12,80,63,71.3,80,63,71.3,60.7,72.4,0,0,0,rain,0,0,19.7,8,21,1019,62.5,9.7,166.2,14.4,9,30,2022-08-12T06:38:28,2022-08-12T20:24:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-13,82.1,56.9,68.1,81.8,56.9,68.1,59.9,78.9,0,0,0,rain,0,0,7.6,4.7,50,1019.7,67,7.4,172.5,14.9,9,10,2022-08-13T06:39:21,2022-08-13T20:22:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-08-14,75.8,64.1,68.3,75.8,64.1,68.3,64.2,87.7,0.245,100,20.83,rain,0,0,13,8,186.5,1015.7,93.4,8.8,48.8,4.1,3,10,2022-08-14T06:40:14,2022-08-14T20:21:37,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-08-15,78.2,64.1,69.5,78.2,64.1,69.5,64.9,86.7,4.164,100,29.17,rain,0,0,12.5,8.1,357.7,1012.4,86.5,6.5,105.3,9,7,60,2022-08-15T06:41:07,2022-08-15T20:20:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-08-16,76.9,63,67.5,76.9,63,67.5,63.8,89.3,0.004,100,8.33,rain,0,0,12.1,5.8,52.9,1014.3,78.6,6.1,71.7,6.2,7,30,2022-08-16T06:42:00,2022-08-16T20:19:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-17,80,61.1,69.9,81.4,61.1,70,62.6,79.7,0,0,0,rain,0,0,7.6,6.9,70.2,1015.7,57.3,9.4,125.5,10.8,8,60,2022-08-17T06:42:53,2022-08-17T20:17:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-18,82.1,59,68.9,82.7,59,69,61.6,80.8,0,0,0,rain,0,0,5.4,5.8,57.1,1015.8,26,7.1,160.6,13.8,8,60,2022-08-18T06:43:46,2022-08-18T20:16:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-08-19,85.9,59,71.4,87.3,59,71.9,63.6,79.6,0,0,0,rain,0,0,20.8,6.9,115.3,1016.8,27.9,8.1,193.9,16.7,7,60,2022-08-19T06:44:39,2022-08-19T20:15:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-20,84.8,62.1,73.3,88.1,62.1,74.2,66.7,82.1,0,0,0,,0,0,10.7,8,185.2,1018.4,45.5,9.6,141.5,12.2,6,75,2022-08-20T06:45:32,2022-08-20T20:13:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-21,81,68,73.5,84.5,68,73.9,69.2,87.1,0.361,100,16.67,rain,0,0,17,9.2,178.1,1015.7,75.5,8.5,110.7,9.5,7,75,2022-08-21T06:46:25,2022-08-21T20:12:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
