name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-06-08,69.4,57.8,62.8,69.4,57.8,62.8,47.9,58.9,0,0,0,rain,0,0,19.5,8.8,210.4,1016,61.7,9.9,257.4,22.3,8,10,2022-06-08T05:12:20,2022-06-08T21:04:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-09,60.2,55.1,57,60.2,55.1,57,52.6,85.8,0.771,100,70.83,rain,0,0,16.8,7.5,162.1,1013.1,90,6.8,60.4,5.2,2,10,2022-06-09T05:12:02,2022-06-09T21:05:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-10,66.6,57.6,61.1,66.6,57.6,61.1,56.8,86.3,0.057,100,20.83,rain,0,0,26.2,9,195,1013.6,93.8,9.2,142.5,12.5,6,10,2022-06-10T05:11:46,2022-06-10T21:06:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-06-11,70.1,56.1,61.3,70.1,56.1,61.3,52.4,74.7,0.015,100,8.33,rain,0,0,16.1,8.5,205.2,1013.2,81.7,9.7,231.5,19.9,8,10,2022-06-11T05:11:33,2022-06-11T21:06:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-12,59.2,52.4,55.4,59.2,52.4,55.4,46.9,73.5,0.029,100,12.5,rain,0,0,19.2,9.9,212,1010.9,99.6,9.2,125.7,10.8,5,10,2022-06-12T05:11:22,2022-06-12T21:07:27,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-13,59.9,48.9,53.9,59.9,46,53.3,45.3,73.5,0.02,100,16.67,rain,0,0,27.8,14.7,190.1,1017.6,96.3,9.6,143.4,12.4,5,10,2022-06-13T05:11:14,2022-06-13T21:07:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-14,61.4,48.1,55.6,61.4,45.6,55.4,45.2,69.6,0.044,100,8.33,rain,0,0,19,9.2,203.3,1022.4,96.8,9.7,159.7,13.6,6,10,2022-06-14T05:11:08,2022-06-14T21:08:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-06-15,61.8,51.6,56.7,61.8,51.6,56.7,47.1,70.7,0,0,0,,0,0,11,5.2,321.5,1016.4,66.7,9.8,137.2,12,5,10,2022-06-15T05:11:05,2022-06-15T21:08:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-16,67.9,51.7,59.7,67.9,51.7,59.7,49,69.5,0.002,100,4.17,rain,0,0,21,8.6,235,1012.8,65.3,9.6,297.1,25.7,9,10,2022-06-16T05:11:05,2022-06-16T21:09:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-17,58.7,54.3,56.1,58.7,54.3,56.1,50.5,81.9,0.084,100,33.33,rain,0,0,21.7,8.3,281.9,1010.5,84,9.2,65.1,5.7,2,10,2022-06-17T05:11:07,2022-06-17T21:09:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-18,61.7,53.1,56.9,61.7,53.1,56.9,49.1,75.9,0.001,100,4.17,rain,0,0,18.3,9.5,186.8,1015.8,99.4,9.9,124.6,10.8,6,10,2022-06-18T05:11:11,2022-06-18T21:10:02,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-19,65.8,53.1,59,65.8,53.1,59,48.8,69.9,0,0,0,rain,0,0,15.4,7.1,216.6,1022.1,96.2,9.9,208.1,18.2,6,10,2022-06-19T05:11:18,2022-06-19T21:10:19,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-20,66.7,53.9,59.8,66.7,53.9,59.8,49,68.2,0,0,0,rain,0,0,8.3,7.2,264.4,1026.4,79.5,9.8,198.5,17.2,9,10,2022-06-20T05:11:28,2022-06-20T21:10:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-21,75.8,53.1,64.3,75.8,53.1,64.3,52.2,67.6,0,0,0,,0,0,9.6,6.3,297.9,1025.8,39.7,9.4,298.5,25.7,9,10,2022-06-21T05:11:40,2022-06-21T21:10:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-22,66,58.1,61.4,66,58.1,61.4,54.9,79.7,0.011,100,8.33,rain,0,0,14.5,7.1,320.5,1020.9,83.8,8.2,117.6,10.2,4,10,2022-06-22T05:11:55,2022-06-22T21:10:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-23,69.5,53.8,61,69.5,53.8,61,44,56.1,0,0,0,rain,0,0,17.2,10.3,337.1,1020.8,54.4,9.9,312.8,27,9,10,2022-06-23T05:12:12,2022-06-23T21:11:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-24,75.4,51.5,64.6,75.4,51.5,64.6,44.7,51.1,0,0,0,,0,0,20.8,14.8,340.9,1022,2.8,9.9,334,28.9,9,10,2022-06-24T05:12:31,2022-06-24T21:11:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-25,84.2,59.2,72.8,82.8,59.2,72.4,50.4,46.7,0,0,0,,0,0,23.1,14.3,330.3,1020,6.6,9.9,332.8,28.7,9,10,2022-06-25T05:12:53,2022-06-25T21:11:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-26,87.6,65.1,76.5,85.3,65.1,75.9,51.6,42.7,0,0,0,,0,0,21.9,16.5,329,1016.7,2.1,9.9,335.9,29,9,10,2022-06-26T05:13:17,2022-06-26T21:11:10,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-27,90.8,63.7,76.6,89,63.7,76.2,53.6,46.6,0,0,0,rain,0,0,18.3,11,234.9,1013.6,11.7,9.9,303.9,26.4,9,10,2022-06-27T05:13:43,2022-06-27T21:11:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-28,64.7,57.2,60.4,64.7,57.2,60.4,51.8,73.9,0.002,100,4.17,rain,0,0,25.3,15.9,205.7,1018.4,70.2,9.7,137.6,11.8,6,10,2022-06-28T05:14:12,2022-06-28T21:11:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-29,66.3,55.9,60.6,66.3,55.9,60.6,51.4,72.5,0,0,0,rain,0,0,20.8,8.3,198.8,1021.3,89.8,9.7,186.9,16.2,8,10,2022-06-29T05:14:43,2022-06-29T21:10:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-06-30,73.8,54.8,64.6,73.8,54.8,64.6,51.8,65.5,0,0,0,,0,0,13.2,14.1,324.9,1020,20.4,9.9,320,27.9,9,10,2022-06-30T05:15:16,2022-06-30T21:10:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-01,75.8,57.9,66.3,75.8,57.9,66.3,53.7,64.7,0,0,0,,0,0,16.1,8.6,308.8,1018,9.7,9.9,323.8,28.2,9,10,2022-07-01T05:15:51,2022-07-01T21:10:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-02,66.6,56.1,61.1,66.6,56.1,61.1,53.8,77.3,0,0,0,rain,0,0,11.9,8.1,282.5,1014.7,76.5,9.9,221.3,19.3,8,10,2022-07-02T05:16:29,2022-07-02T21:10:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-03,60.2,55.3,56.7,60.2,55.3,56.7,53.2,88,0.059,100,33.33,rain,0,0,15,8.6,163.3,1014,97.5,8.6,41.1,3.7,1,10,2022-07-03T05:17:08,2022-07-03T21:09:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-04,68.8,52.1,60.1,68.8,52.1,60.1,51,73.8,0,0,0,,0,0,14.1,7,215.4,1015,67.9,9.7,233.6,20.2,9,10,2022-07-04T05:17:49,2022-07-04T21:09:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-05,73.8,54.7,63.4,73.8,54.7,63.4,53.7,72.6,0.014,100,4.17,rain,0,0,11.9,7.7,328.9,1013.9,59.2,8.9,224.5,19.5,9,10,2022-07-05T05:18:33,2022-07-05T21:09:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-06,72.2,61.3,65.8,72.2,61.3,65.8,58.4,78,0.032,100,16.67,rain,0,0,8.3,8.7,205.8,1013.8,92.2,9.8,199.7,17.4,7,10,2022-07-06T05:19:18,2022-07-06T21:08:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-07,76.6,60.6,67,76.6,60.6,67,55.6,68.7,0,0,0,rain,0,0,18.3,8.1,244.7,1016.7,63.7,9.9,260.7,22.5,7,10,2022-07-07T05:20:05,2022-07-07T21:08:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-08,76.1,61.1,67.7,76.1,61.1,67.7,54.3,63.6,0,0,0,rain,0,0,14.5,8,280.2,1019.5,70,9.9,276.2,23.9,9,10,2022-07-08T05:20:54,2022-07-08T21:07:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-09,75.4,58.9,66.8,75.4,58.9,66.8,52.7,61.7,0,0,0,,0,0,14.1,7.6,323.5,1021.6,48.7,9.9,273.2,23.6,9,10,2022-07-09T05:21:45,2022-07-09T21:07:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-10,74.2,59.1,66.1,74.2,59.1,66.1,53.6,65.2,0,0,0,rain,0,0,13.9,7.3,202.7,1026.6,65.6,9.9,207.4,18,9,10,2022-07-10T05:22:37,2022-07-10T21:06:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-07-11,82.5,60.9,71.8,82.3,60.9,71.7,55.5,59,0,0,0,,0,0,25.3,15.3,332.9,1020.7,2.5,9.8,310.7,26.7,9,10,2022-07-11T05:23:31,2022-07-11T21:05:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-07-12,81.8,61.5,71.2,81.5,61.5,71.2,54.6,56.7,0,0,0,,0,0,21.9,10.7,342.6,1013.4,3.8,9.9,331.8,28.7,9,10,2022-07-12T05:24:26,2022-07-12T21:05:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-13,74.8,57.7,65.4,74.8,57.7,65.4,50.3,59.6,0,0,0,,0,0,18.3,8.5,336.8,1017.2,19,9.7,317.3,27.6,9,10,2022-07-13T05:25:23,2022-07-13T21:04:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-14,78.9,56.1,66.2,78.9,56.1,66.2,52.6,63.3,0,0,0,,0,0,12.8,6.6,321.9,1017.1,3.1,9.8,320.1,27.8,9,10,2022-07-14T05:26:22,2022-07-14T21:03:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-15,77.4,55.3,66.3,77.4,55.3,66.3,52.1,62.2,0,0,0,,0,0,19.7,11.6,202.2,1017.7,29.5,9.9,292.6,25.2,9,10,2022-07-15T05:27:22,2022-07-15T21:02:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-16,70.7,61.3,65.3,70.7,61.3,65.3,54,67.7,0,0,0,rain,0,0,13.6,9.8,233.7,1018.6,99,9.6,169.7,14.7,6,10,2022-07-16T05:28:23,2022-07-16T21:01:57,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-17,67.3,59.1,62.7,67.3,59.1,62.7,48.7,60.5,0,0,0,rain,0,0,11,6.4,3.5,1017.8,97.6,9.9,169.3,14.6,7,10,2022-07-17T05:29:25,2022-07-17T21:01:04,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-18,71.9,55.1,62.6,71.9,55.1,62.6,52.9,71.8,0.007,100,8.33,rain,0,0,18.3,9.6,248.4,1020.4,66.7,9.6,190.2,16.4,6,10,2022-07-18T05:30:29,2022-07-18T21:00:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-19,79.2,57,67.8,79.2,57,67.8,54.2,63.9,0,0,0,,0,0,20.8,15.4,328.1,1018,4,9.8,314,27.2,9,10,2022-07-19T05:31:34,2022-07-19T20:59:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-20,83.4,61.4,72,82.9,61.4,72,56.8,60.4,0,0,0,,0,0,13,7.2,329.7,1017.7,3.4,9.7,314,27.1,9,10,2022-07-20T05:32:40,2022-07-20T20:58:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-21,80.4,60.2,69,80.4,60.2,69,55.9,64.9,0.016,100,8.33,rain,0,0,10.7,8,236,1016.7,10.3,9.5,306.3,26.4,9,10,2022-07-21T05:33:47,2022-07-21T20:57:07,0.77,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-07-22,72.3,58.5,64.5,72.3,58.5,64.5,53.8,69.3,0,0,0,rain,0,0,17.4,9.7,214,1018.6,55.3,9.6,260,22.4,9,10,2022-07-22T05:34:56,2022-07-22T20:56:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-23,72.1,57.9,64.4,72.1,57.9,64.4,54.2,70.5,0,0,0,rain,0,0,11.6,6.9,320.9,1020.2,67.3,9.5,220.6,19,7,10,2022-07-23T05:36:05,2022-07-23T20:54:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-24,81,57,69.1,81,57,69.1,56.4,66.2,0,0,0,,0,0,25.3,15,327.9,1018.9,17.8,9.5,303.1,26.1,9,10,2022-07-24T05:37:15,2022-07-24T20:53:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-25,85,60.8,74.4,84.9,60.8,74.4,58.5,59.4,0,0,0,,0,0,18.3,10.8,325.1,1014,3.1,9.8,304.9,26.2,9,10,2022-07-25T05:38:26,2022-07-25T20:52:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-26,93.1,65.7,79.3,93,65.7,79.5,60.5,54.9,0,0,0,,0,0,9.2,8.1,320.6,1011.4,0,9.9,303.3,25.9,9,10,2022-07-26T05:39:37,2022-07-26T20:51:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-27,90.1,64.3,77.4,90.6,64.3,77.6,61.1,59,0,0,0,,0,0,11.2,7.6,287.7,1014.6,9.6,9.9,299,25.7,9,15,2022-07-27T05:40:50,2022-07-27T20:50:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-28,90.3,65.1,77,90.5,65.1,77.2,61.2,60.5,0,0,0,,0,0,12.5,10.5,321.3,1013.9,3.9,9.7,296.6,25.6,9,15,2022-07-28T05:42:03,2022-07-28T20:48:53,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-29,90.8,65.4,78,91.7,65.4,78.3,61.6,59.2,0,0,0,,0,0,11,8.9,316.3,1012,0.9,9.8,299.5,25.9,9,10,2022-07-29T05:43:17,2022-07-29T20:47:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-30,92.5,65.7,79.7,92.2,65.7,79.6,60.7,55.3,0,0,0,,0,0,15.2,8.6,325,1011.8,0,9.7,303.3,26.1,9,10,2022-07-30T05:44:31,2022-07-30T20:46:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-31,92.7,65.7,79,91,65.7,78.6,58.1,51.6,0,0,0,,0,0,14.8,7.3,322.9,1012.3,0.5,9.9,298.9,25.6,9,10,2022-07-31T05:45:47,2022-07-31T20:44:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-01,80.9,64.2,72,81.7,64.2,72,58.5,63.3,0,0,0,rain,0,0,23,9.8,208.6,1013.6,11.6,9.8,259.5,22.4,8,10,2022-08-01T05:47:02,2022-08-01T20:43:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-02,76.3,59.5,67,76.3,59.5,67,53.9,65.6,0,0,0,rain,0,0,19.7,8.8,217.9,1016.9,51.7,9.9,221.1,19.2,9,10,2022-08-02T05:48:18,2022-08-02T20:42:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-03,74.4,55.3,63.4,74.4,55.3,63.4,52.7,69.7,0,0,0,,0,0,23,12.9,221.8,1014.5,27.8,9.8,271.9,23.3,9,10,2022-08-03T05:49:35,2022-08-03T20:40:37,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-04,67.9,60.2,63.2,67.9,60.2,63.2,51.6,66.6,0,0,0,rain,0,0,24.2,12.6,199.8,1016.6,85.6,9.6,69.8,6,2,10,2022-08-04T05:50:52,2022-08-04T20:39:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-05,73.7,56.3,64.8,73.7,56.3,64.8,52,64.6,0,0,0,,0,0,22.6,12.1,340.4,1017.7,5.4,9.9,271.1,23.3,9,10,2022-08-05T05:52:10,2022-08-05T20:37:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-06,81.7,57.4,70.1,80.9,57.4,70,52.9,57.1,0,0,0,,0,0,20.8,11.9,328.4,1017.7,1.4,9.8,296.8,25.5,9,10,2022-08-06T05:53:27,2022-08-06T20:36:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-07,86.2,60.3,73.5,84.4,60.3,73.2,55.2,55.2,0,0,0,,0,0,20.8,10.7,331.3,1016.3,2.1,9.7,292.3,25.1,8,10,2022-08-07T05:54:45,2022-08-07T20:34:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-08,87.5,62.4,75,86.2,62.4,74.8,56.6,55.1,0,0,0,,0,0,18.3,9.8,317.4,1014,4,9.5,278.8,24.1,9,10,2022-08-08T05:56:04,2022-08-08T20:32:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-09,77.1,60.4,67,77.1,60.4,67,58,73.9,0,0,0,rain,0,0,12.1,7.2,230.9,1013.9,41.1,9.5,162.3,13.9,7,10,2022-08-09T05:57:23,2022-08-09T20:31:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-10,69.9,60.6,65.5,69.9,60.6,65.5,57.9,76.7,0.004,100,8.33,rain,0,0,20.8,10.2,186.2,1017.2,77.3,9.9,143.9,12.6,5,10,2022-08-10T05:58:42,2022-08-10T20:29:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-11,79.9,59.7,69.1,79.9,59.7,69.1,55.1,63.8,0,0,0,,0,0,13,8.3,326.2,1018.8,21.2,9.9,288.5,24.9,8,10,2022-08-11T06:00:01,2022-08-11T20:28:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-12,78,58.7,67.6,78,58.7,67.6,54.9,64.8,0,0,0,,0,0,21.5,13.3,213.6,1017,19.6,9.9,272.1,23.4,8,10,2022-08-12T06:01:20,2022-08-12T20:26:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-13,75.2,61.3,67.8,75.2,61.3,67.8,52.9,59.5,0,0,0,rain,0,0,19.2,13.7,204.2,1021.3,61.1,9.9,230.5,20.2,8,10,2022-08-13T06:02:40,2022-08-13T20:24:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-14,79.6,58.7,68.7,79.6,58.7,68.7,54.2,62.3,0,0,0,,0,0,11.6,8.7,333.5,1020.3,6,9.9,279.1,24.2,8,10,2022-08-14T06:04:00,2022-08-14T20:23:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-15,82.7,58,70.7,82,58,70.6,54.2,58.1,0,0,0,,0,0,11.9,6.3,328,1017.5,5.5,9.9,280.3,24.3,8,10,2022-08-15T06:05:19,2022-08-15T20:21:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-16,80.9,60.2,69.9,81,60.2,69.9,56.4,64.7,0,0,0,,0,0,19.7,14.4,328.9,1017.6,21.4,9.7,264.6,22.9,8,10,2022-08-16T06:06:39,2022-08-16T20:19:35,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-17,86.9,62.7,75,85.6,62.7,74.8,57.2,56.1,0,0,0,,0,0,20.8,11,332.5,1015,2,9.9,274,23.6,8,10,2022-08-17T06:07:59,2022-08-17T20:17:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-18,87.3,70.6,78.4,89.2,70.6,78.8,61.2,56.1,0,0,0,,0,0,8.1,6.6,318.7,1012.5,38.4,9.9,160,13.7,8,30,2022-08-18T06:09:19,2022-08-18T20:16:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-19,78.9,65.3,72.3,78.9,65.3,72.3,62.7,72.3,0.022,100,12.5,rain,0,0,17.2,9.3,192.3,1012.9,52.7,9.9,124.5,10.7,5,15,2022-08-19T06:10:40,2022-08-19T20:14:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-20,77.1,63.3,68.9,77.1,63.3,68.9,59.1,71.9,0,0,0,rain,0,0,13.4,6.9,199.1,1014.5,65.7,9.9,198.1,17.2,8,10,2022-08-20T06:12:00,2022-08-20T20:12:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
