name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2022-06-14,85.6,69,77,83.6,69,76.5,51.5,41.8,0,0,0,,0,0,24.2,12.4,12.7,1012.8,69.8,9.9,224.5,19.3,9,10,2022-06-14T05:24:57,2022-06-14T20:29:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-06-15,82.6,67.6,74.5,81.7,67.6,74.5,57.8,57,0,0,0,,0,0,29.8,13.6,125.7,1018.2,50.2,9.9,283.9,24.6,9,10,2022-06-15T05:24:58,2022-06-15T20:29:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-16,75.4,65.7,70.9,75.4,65.7,70.9,61.5,72.6,0.387,100,12.5,rain,0,0,23,14.9,171.9,1019.3,95.1,9.6,101.8,9,5,10,2022-06-16T05:25:00,2022-06-16T20:30:04,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-06-17,94.3,70.9,81.7,94.2,70.9,81.6,61.6,55.4,0,0,0,rain,0,0,41.6,22.7,260.8,1006.5,61.8,9.9,253.6,21.9,10,60,2022-06-17T05:25:05,2022-06-17T20:30:24,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-18,79.4,61.6,69.8,79.4,61.6,69.8,47.3,44.7,0,0,0,,0,0,37.4,24.4,313.4,1006.4,60.1,9.9,215.7,18.4,8,10,2022-06-18T05:25:12,2022-06-18T20:30:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-19,76.6,56.5,66.6,76.6,56.5,66.6,38,36.6,0,0,0,,0,0,34.2,23.2,319.6,1014,36.6,9.9,292.4,25.3,10,10,2022-06-19T05:25:20,2022-06-19T20:30:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-20,82.7,59.6,72.1,80.3,59.6,71.7,40.6,33.8,0,0,0,,0,0,25.3,15.6,306.9,1019.3,62.6,9.9,282.1,24.1,10,10,2022-06-20T05:25:30,2022-06-20T20:31:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-21,81.7,62.6,72.5,80.4,62.6,72.3,50.8,48.4,0.053,100,12.5,rain,0,0,13,10.9,113.4,1019.4,86.1,9.7,157.9,13.5,6,10,2022-06-21T05:25:42,2022-06-21T20:31:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-22,69.8,64.1,67.7,69.8,64.1,67.7,61.1,79.5,0.034,100,12.5,rain,0,0,26.4,14.4,123.9,1016.7,99.8,7.7,56.1,4.9,2,10,2022-06-22T05:25:56,2022-06-22T20:31:38,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-06-23,74.7,64.7,69.5,74.7,64.7,69.5,59.7,72,0.04,100,12.5,rain,0,0,18.3,12.4,118.9,1014.9,89.1,9.8,125.9,10.7,7,10,2022-06-23T05:26:12,2022-06-23T20:31:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-24,87.6,65.7,75.8,88,65.7,76.2,62,64,0.002,100,4.17,rain,0,0,13.9,10.3,238.8,1016.1,55.5,9.9,216.5,18.6,8,30,2022-06-24T05:26:30,2022-06-24T20:31:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-25,94.2,67.9,82.5,91.9,67.9,82.4,61.4,52.5,0,0,0,,0,0,17.2,9.6,224.9,1018.4,27.4,9.9,330,28.5,9,30,2022-06-25T05:26:49,2022-06-25T20:31:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-06-26,91.6,72.9,82.9,90.5,72.9,82.8,61.4,50.5,0,0,0,,0,0,24,14.7,197.6,1017.9,60.9,9.9,305,26.4,10,10,2022-06-26T05:27:10,2022-06-26T20:32:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2022-06-27,79.9,72.9,76.3,79.9,72.9,76.3,66.6,72.4,0.292,100,29.17,rain,0,0,26.4,16.4,222.3,1014.3,91.2,9.6,77.9,6.5,4,30,2022-06-27T05:27:33,2022-06-27T20:32:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-28,83.5,68.8,75.3,81.6,68.8,75,51.5,45.4,0,0,0,,0,0,19.7,14,339.8,1019.9,74.8,9.9,280.8,24.4,10,10,2022-06-28T05:27:57,2022-06-28T20:32:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-29,88.6,65.5,76.7,85.9,65.5,76.1,55.7,51,0,0,0,rain,0,0,24.2,12.6,214,1022.3,48.6,9.9,292.1,25.2,10,30,2022-06-29T05:28:23,2022-06-29T20:31:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-06-30,91.5,69.7,81.1,89.6,69.7,80.4,58,48.2,0,0,0,,0,0,23,14.3,270.9,1021.2,41.3,9.9,282.4,24.3,9,10,2022-06-30T05:28:50,2022-06-30T20:31:55,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-01,98.2,72.8,84.5,97,72.8,86.2,64.6,53.6,0.002,100,4.17,rain,0,0,43.8,21.5,226.6,1016.5,58.6,9.8,273.5,23.7,9,60,2022-07-01T05:29:19,2022-07-01T20:31:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-02,93.3,79.8,86.3,96.9,79.8,88.5,67,54.1,0,0,0,rain,0,0,27.5,17.8,243.5,1012.3,80.4,9.9,180.2,15.5,7,60,2022-07-02T05:29:50,2022-07-02T20:31:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-03,91.6,77.9,83.9,87.7,77.9,83.1,55.3,41.2,0,0,0,rain,0,0,24.9,15.6,332,1015.5,62.3,9.9,230.3,19.8,9,10,2022-07-03T05:30:22,2022-07-03T20:31:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-04,88.7,64,80.3,85.4,64,78.8,46.4,31.6,0,0,0,,0,0,22.8,13,310.9,1019.9,46.2,9.9,288.3,24.8,9,10,2022-07-04T05:30:55,2022-07-04T20:31:15,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-05,90.5,72.8,79.9,88.7,72.8,79.9,59.2,50.7,0.039,100,8.33,rain,0,0,24.2,16.4,197.6,1015.7,83.5,9.9,183.7,16,10,10,2022-07-05T05:31:30,2022-07-05T20:31:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-06,89.3,76.7,82.9,90.2,76.7,83.4,65.5,58.2,0,0,0,,0,0,28.4,16.5,292.9,1010.4,85.9,9.8,183.8,15.9,6,30,2022-07-06T05:32:06,2022-07-06T20:30:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-07,82.7,72.8,78.7,83.7,72.8,79,61.7,56.6,0,0,0,,0,0,22.4,12.3,107.6,1015.1,85.5,9.9,160.6,13.9,8,10,2022-07-07T05:32:44,2022-07-07T20:30:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-08,87.8,70.6,76.8,90.9,70.6,77.4,66.2,70.9,0.128,100,20.83,rain,0,0,19.7,10.8,185.7,1015.4,79.8,9.8,136.1,11.7,6,30,2022-07-08T05:33:22,2022-07-08T20:30:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-09,86.8,73.7,79.6,85.4,73.7,79.3,60.9,55.5,0,0,0,,0,0,20.8,12.5,34.2,1016.2,79.1,9.9,264.3,22.6,9,10,2022-07-09T05:34:02,2022-07-09T20:29:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-10,82.9,67.8,76.1,82.2,67.8,75.8,52.9,45.3,0,0,0,,0,0,19.5,14.2,73.8,1017.5,43.3,9.9,286.7,24.8,9,10,2022-07-10T05:34:43,2022-07-10T20:29:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-11,86.7,66.7,77.2,85.2,66.7,76.9,58.2,54.5,0,0,0,,0,0,23,16.6,193.9,1013.7,42.6,9.9,251.3,21.7,10,10,2022-07-11T05:35:26,2022-07-11T20:28:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-12,96.7,70.8,83.3,100.3,70.8,85,64.5,55.2,0,0,0,rain,0,0,31.1,19.4,221.6,1007.9,48.6,9.9,227.5,19.7,8,60,2022-07-12T05:36:09,2022-07-12T20:28:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-13,95.4,75.5,85.5,93.3,75.5,85.9,62.1,48.2,0,0,0,,0,0,24,14.1,261.8,1010.7,72,9.9,272.9,23.6,9,30,2022-07-13T05:36:53,2022-07-13T20:27:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-14,92.3,73.9,83.3,92.5,73.9,83.3,61,49.3,0,0,0,,0,0,30.7,14.6,337.4,1014.1,72.8,9.9,239,20.4,8,30,2022-07-14T05:37:39,2022-07-14T20:27:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-15,83.9,72.8,77.7,82.8,72.8,77.7,58.9,53.7,0,0,0,rain,0,0,21.5,13.3,71.3,1019.8,73.1,9.9,220.6,19.2,8,30,2022-07-15T05:38:25,2022-07-15T20:26:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-16,80.8,73,76.6,83.4,73,76.9,68.4,76.4,0.12,100,16.67,rain,0,0,27.7,10.8,123.1,1018.7,84.5,9.9,153.8,13.3,7,30,2022-07-16T05:39:12,2022-07-16T20:26:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-17,84.5,70.9,77.9,87.6,70.9,79.2,68.5,73.7,0.059,100,8.33,rain,0,0,15.4,15.3,179.2,1016.2,90,9.9,178.8,15.4,8,60,2022-07-17T05:40:01,2022-07-17T20:25:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-07-18,90.7,75.8,80.7,95.9,75.8,83.4,72.6,77.1,0.149,100,54.17,rain,0,0,32.2,20.4,195.9,1011.6,93.9,9.7,69.3,5.9,6,75,2022-07-18T05:40:50,2022-07-18T20:24:43,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-07-19,93.6,73.8,84.2,94.5,73.8,84.8,65.2,56.2,0.001,100,4.17,rain,0,0,24.2,16.2,261.5,1008,56.6,9.9,272.4,23.4,9,10,2022-07-19T05:41:40,2022-07-19T20:24:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-20,98.4,75.8,88.2,101.5,75.8,90,64.8,47.6,0,0,0,,0,0,27.7,17.4,227.6,1007.3,31.7,9.9,248.7,21.5,9,60,2022-07-20T05:42:30,2022-07-20T20:23:16,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-21,99.2,79,88.8,104,79,92.2,68,53.1,0.056,100,8.33,rain,0,0,35.6,19.8,231.2,1004.6,43.4,9.9,219.7,18.9,9,75,2022-07-21T05:43:21,2022-07-21T20:22:30,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2022-07-22,97.8,78.6,87.7,96.2,78.6,88.2,62.2,44.8,0,0,0,,0,0,40.8,13.1,253.2,1010.5,39.1,9.9,258.8,22.3,9,10,2022-07-22T05:44:13,2022-07-22T20:21:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-23,100.4,79.2,88.2,97.1,79.2,89,62.5,44.9,0,0,0,,0,0,18.3,10.3,246.3,1015.1,41.5,9.9,275,23.7,9,30,2022-07-23T05:45:06,2022-07-23T20:20:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-24,100.6,77,89.8,100,77,90.4,62.3,42.8,0,0,0,,0,0,32.2,19.8,231.9,1014.8,76.9,9.9,266.7,23.3,9,10,2022-07-24T05:45:59,2022-07-24T20:20:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-25,90.9,80.9,85.2,95,85.1,91,71.8,64.9,0.034,100,12.5,rain,0,0,28.9,18.8,225.3,1011.2,82.6,9.7,89,7.7,3,100,2022-07-25T05:46:53,2022-07-25T20:19:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-26,84.5,71.2,78.9,85.7,71.2,78.9,57.6,49.8,0,0,0,rain,0,0,14.5,15.4,307.2,1014.9,77.1,9.9,177.3,15.1,7,60,2022-07-26T05:47:47,2022-07-26T20:18:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-27,85.8,69.8,78.5,85,69.8,78.5,59.5,53.4,0,0,0,,0,0,19.7,12.3,142.2,1013.4,70.9,9.9,230,19.8,8,10,2022-07-27T05:48:42,2022-07-27T20:17:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-07-28,89.7,74.8,82.2,95.7,74.8,85.3,70.8,69.8,0.109,100,4.17,rain,0,0,31.1,13.9,210.8,1010,86.1,9.9,194.5,17,9,100,2022-07-28T05:49:38,2022-07-28T20:16:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-29,87,74.7,81.3,87.5,74.7,82,65.7,60.9,0.013,100,4.17,rain,0,0,21.9,14,256.4,1012,77.1,9.9,121.3,10.5,4,30,2022-07-29T05:50:33,2022-07-29T20:15:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-30,90.8,74.8,82.5,88.2,74.8,81.5,57.4,45.3,0,0,0,,0,0,28.9,16,315.5,1016,54.7,9.9,255,22.1,10,10,2022-07-30T05:51:29,2022-07-30T20:14:17,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-07-31,85.9,69,78.6,85,69,78.7,60.3,54.6,0,0,0,,0,0,12.5,10.3,105.3,1020.5,62,9.9,194,16.5,7,30,2022-07-31T05:52:26,2022-07-31T20:13:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-01,78.9,68,73.3,78.9,68,73.3,66.4,79.3,0.423,100,20.83,rain,0,0,15.7,9.7,287.3,1014.4,86.1,8.9,56.1,4.9,2,10,2022-08-01T05:53:23,2022-08-01T20:12:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-08-02,92.9,70,82,95.2,70,83.3,66.2,62.3,0,0,0,,0,0,22.8,14.2,259.2,1009.6,62.9,9.9,240.3,20.9,8,30,2022-08-02T05:54:20,2022-08-02T20:11:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-03,92.6,73.7,82.3,90.4,73.7,82.3,61.4,51.7,0,0,0,,0,0,18.3,13.2,318.5,1014.6,25.9,9.9,271.5,23.4,9,30,2022-08-03T05:55:17,2022-08-03T20:09:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-04,96.7,74,84.8,99.4,74,87.2,67.2,57.6,0,0,0,rain,0,0,19.7,13.4,206.6,1016.7,45.9,9.9,244.7,21,9,100,2022-08-04T05:56:15,2022-08-04T20:08:47,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-05,91.9,77,83.4,96,77,86,68,60.6,0,0,0,rain,0,0,21.9,12.4,217,1019.6,78.2,9.9,173.5,15.2,8,60,2022-08-05T05:57:13,2022-08-05T20:07:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-06,94.7,74.9,84.5,97.9,74.9,87.3,68.4,60.2,0,0,0,rain,0,0,28.6,16.7,225.9,1021.8,72.9,9.9,231.3,20.1,9,30,2022-08-06T05:58:11,2022-08-06T20:06:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-07,94.7,79.1,85.7,101.3,79.1,90.4,71.1,63.6,0.048,100,8.33,rain,0,0,39.2,23.6,223.6,1020.2,78.7,9.7,198.2,16.9,8,60,2022-08-07T05:59:09,2022-08-07T20:05:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-08,97.9,79,88,102.7,79,92.8,70.7,58.8,0,0,0,,0,0,27.7,19.1,226.4,1015.3,65.5,9.9,220.7,19.1,8,60,2022-08-08T06:00:08,2022-08-08T20:03:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-09,99.7,81,89.3,106.4,86.9,95.8,71.8,58.5,0.004,100,8.33,rain,0,0,31.1,18,255,1012.5,66.2,9.9,212.4,18.3,8,75,2022-08-09T06:01:06,2022-08-09T20:02:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-10,87.8,75.8,81.5,91.2,75.8,82.8,64.5,56.9,0,0,0,rain,0,0,20.8,14.3,21.9,1016,83.6,9.9,173.3,15.1,7,30,2022-08-10T06:02:05,2022-08-10T20:01:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-11,91.7,71.9,81.4,89.1,71.9,81.2,63.1,58,0.144,100,8.33,rain,0,0,26.4,18.8,343.7,1012.1,84.4,9.7,213,18.3,8,60,2022-08-11T06:03:04,2022-08-11T20:00:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-12,87.7,71.9,79.1,84.3,71.9,78.1,47.7,35.5,0,0,0,,0,0,27.1,17.6,358.3,1014.8,62.9,9.9,253.4,21.9,9,10,2022-08-12T06:04:02,2022-08-12T19:58:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2022-08-13,80.9,65.6,73.7,79.7,65.6,73.5,47.2,39.9,0,0,0,,0,0,32.2,13.3,7.9,1018.4,30.6,9.9,232.2,20,10,10,2022-08-13T06:05:01,2022-08-13T19:57:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-14,81.1,63.9,73.8,80.5,63.9,73.7,52.5,48.4,0,0,0,,0,0,25.3,13.8,171.4,1017.4,60.3,9.9,257.3,22.2,9,10,2022-08-14T06:06:00,2022-08-14T19:56:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-08-15,82.2,68.8,74.9,81.3,68.8,74.8,54.5,50,0,0,0,,0,0,19.7,12.7,148.6,1015.5,67.4,9.9,264.5,22.8,9,10,2022-08-15T06:06:59,2022-08-15T19:54:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-16,82.1,66.7,74.5,81.3,66.7,74.3,56.5,55.4,0,0,0,,0,0,24.1,16,64.9,1015.8,75.7,9.9,254.1,22.1,9,10,2022-08-16T06:07:58,2022-08-16T19:53:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-17,79.9,65.9,73.7,79.9,65.9,73.7,56.4,56.5,0.105,100,16.67,rain,0,0,18.3,19.2,352.8,1015.3,83.9,9.9,113.4,9.7,6,30,2022-08-17T06:08:57,2022-08-17T19:51:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-08-18,89.7,65.7,77.6,86.3,65.7,76.6,52.4,44.7,0,0,0,,0,0,20.8,14.4,283.8,1012.6,49,9.9,232.2,20.1,9,10,2022-08-18T06:09:56,2022-08-18T19:50:28,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-08-19,89.8,66.7,79.3,87.1,66.7,78.9,56.7,47.5,0,0,0,,0,0,21.9,15.3,194.8,1017,41.9,9.9,198.3,17.2,8,10,2022-08-19T06:10:56,2022-08-19T19:49:01,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-20,89,72,80.6,90.8,72,81.2,63.3,56.6,0,0,0,,0,0,21.9,13.8,166.6,1020.3,72.5,9.9,151.8,13.3,7,30,2022-08-20T06:11:55,2022-08-20T19:47:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-08-21,81.2,71.1,76.7,83.9,71.1,77.1,67.3,73.4,0,0,0,,0,0,27.1,11.5,141.9,1019.3,79.2,9.9,172.8,14.8,6,30,2022-08-21T06:12:54,2022-08-21T19:46:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-22,81.7,72.1,75.6,85.5,72.1,75.8,70.5,84.5,0.731,100,33.33,rain,0,0,14.8,9.9,114.4,1012.9,89.6,9.5,78,6.8,4,60,2022-08-22T06:13:53,2022-08-22T19:44:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-23,87.9,71.9,78.6,87.9,71.9,79,67.2,71,0.037,100,4.17,rain,0,0,26.2,16.5,271.2,1009.5,68.2,8.9,209.4,18.1,8,60,2022-08-23T06:14:52,2022-08-23T19:43:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
