City,State,2020,2021,2022,2023,avg_population
Irwindale city, California,"1,464","1,453","1,443","1,426",1447
Isleton city, California,798,794,784,777,788
Jackson city, California,"4,999","5,070","5,117","5,132",5080
Jurupa Valley city, California,"105,356","106,874","107,113","107,321",106666
Kerman city, California,"16,039","16,429","16,894","17,238",16650
King City city, California,"13,352","13,372","13,503","13,917",13536
Kingsburg city, California,"12,419","12,512","12,677","13,013",12655
La Cañada Flintridge city, California,"20,497","20,048","19,726","19,538",19952
Lafayette city, California,"25,392","25,298","25,112","25,048",25213
Laguna Beach city, California,"22,997","22,783","22,547","22,332",22665
Laguna Hills city, California,"31,311","30,968","30,591","30,243",30778
Laguna Niguel city, California,"64,536","64,433","63,635","62,899",63876
Laguna Woods city, California,"17,617","17,418","17,199","16,998",17308
La Habra city, California,"63,002","62,318","61,607","60,991",61980
La Habra Heights city, California,"5,664","5,544","5,443","5,368",5505
Lake Elsinore city, California,"70,563","72,194","72,783","73,028",72142
Lake Forest city, California,"85,927","85,970","85,923","85,840",85915
Lakeport city, California,"5,031","5,127","5,154","5,135",5112
Lakewood city, California,"82,224","80,485","79,108","78,135",79988
La Mesa city, California,"61,097","60,836","60,605","60,537",60769
La Mirada city, California,"47,831","46,934","46,119","45,505",46597
Lancaster city, California,"173,094","170,000","167,815","166,236",169286
La Palma city, California,"15,560","15,390","15,203","15,029",15296
La Puente city, California,"37,931","37,289","36,863","36,516",37150
La Quinta city, California,"37,749","38,231","38,521","39,081",38396
Larkspur city, California,"13,029","12,959","12,739","12,589",12829
Lathrop city, California,"29,096","31,322","35,080","39,857",33839
La Verne city, California,"31,472","30,802","30,274","29,898",30612
Lawndale city, California,"31,734","31,074","30,531","30,155",30874
Lemon Grove city, California,"27,602","27,388","27,353","27,569",27478
Lemoore city, California,"27,121","27,312","27,067","26,809",27077
Lincoln city, California,"49,970","51,333","52,825","54,538",52167
Lindsay city, California,"12,638","12,624","12,551","12,496",12577
Live Oak city, California,"9,131","9,265","9,366","9,443",9301
Livermore city, California,"87,875","86,048","84,111","82,908",85236
Livingston city, California,"14,225","14,573","14,718","14,643",14540
Lodi city, California,"66,438","67,181","67,559","67,679",67214
Loma Linda city, California,"24,887","25,143","25,126","25,111",25067
Lomita city, California,"20,868","20,415","20,048","19,782",20278
Lompoc city, California,"44,402","43,372","43,851","43,045",43668
Long Beach city, California,"465,585","455,449","452,931","449,468",455858
Loomis town, California,"6,832","6,850","6,813","6,779",6819
Los Alamitos city, California,"11,770","11,709","11,751","11,901",11783
Los Altos city, California,"31,350","30,567","30,151","29,990",30515
Los Altos Hills town, California,"8,489","8,295","8,205","8,189",8295
Los Angeles city, California,"3,895,848","3,832,573","3,822,782","3,820,914",3843029
Los Banos city, California,"45,687","46,943","47,956","48,553",47285
Los Gatos town, California,"33,415","32,571","32,213","32,216",32604
Loyalton city, California,737,753,735,728,738
Lynwood city, California,"66,804","64,809","63,818","63,234",64666
McFarland city, California,"14,173","14,239","14,149","14,049",14153
Madera city, California,"66,522","67,529","67,594","68,079",67431
Malibu city, California,"10,625","10,446","10,330","10,277",10420
Mammoth Lakes town, California,"7,237","7,291","7,140","7,187",7214
Manhattan Beach city, California,"35,383","34,582","33,891","33,369",34306
Manteca city, California,"84,009","86,393","88,669","91,059",87533
Maricopa city, California,"1,023","1,025","1,018","1,009",1019
Marina city, California,"22,287","21,989","22,259","22,833",22342
Martinez city, California,"37,195","36,962","36,563","36,395",36779
Marysville city, California,"12,851","12,704","12,631","12,674",12715
Maywood city, California,"25,041","24,531","24,124","23,824",24380
Mendota city, California,"12,588","12,577","12,546","12,530",12560
Menifee city, California,"103,228","107,130","110,378","113,433",108542
Menlo Park city, California,"33,690","32,566","31,955","31,690",32475
Merced city, California,"86,893","89,954","92,088","93,692",90657
Millbrae city, California,"23,138","22,346","22,050","22,087",22405
Mill Valley city, California,"14,201","14,142","13,928","13,792",14016
Milpitas city, California,"79,792","77,403","76,882","77,321",77850
Mission Viejo city, California,"93,457","92,494","91,515","90,624",92023
Modesto city, California,"218,691","218,827","218,344","218,915",218694
Monrovia city, California,"38,003","37,636","37,110","36,768",37379
Montague city, California,"1,221","1,225","1,207","1,182",1209
Montclair city, California,"37,941","38,001","37,754","37,545",37810
Montebello city, California,"62,433","61,175","60,356","60,015",60995
Monterey city, California,"30,111","29,909","29,511","29,116",29662
Monterey Park city, California,"60,898","59,596","58,580","57,877",59238
Monte Sereno city, California,"3,471","3,410","3,416","3,459",3439
Moorpark city, California,"36,246","36,022","35,656","35,543",35867
Moraga town, California,"16,880","16,854","16,680","16,547",16740
Moreno Valley city, California,"208,868","211,072","211,648","212,392",210995
Morgan Hill city, California,"45,685","45,269","44,678","44,478",45028
Morro Bay city, California,"10,762","10,788","10,688","10,589",10707
Mountain View city, California,"82,766","82,262","81,853","81,785",82167
Mount Shasta city, California,"3,219","3,232","3,207","3,179",3209
Murrieta city, California,"111,146","112,278","112,076","111,878",111845
Napa city, California,"79,334","79,173","78,092","77,492",78523
National City city, California,"56,213","55,794","55,769","55,236",55753
Needles city, California,"4,928","4,909","4,863","4,824",4881
Nevada City city, California,"3,148","3,165","3,145","3,224",3171
Newark city, California,"47,517","46,977","46,722","46,929",47036
Newman city, California,"12,391","12,354","12,261","12,207",12303
Newport Beach city, California,"85,164","84,404","83,446","82,637",83913
Norco city, California,"25,395","24,614","24,959","25,398",25092
Norwalk city, California,"102,405","100,479","99,079","98,078",100010
Novato city, California,"53,142","52,988","52,207","51,722",52515
Oakdale city, California,"23,216","23,282","23,174","23,045",23179
Oakland city, California,"440,943","436,850","434,568","436,504",437216
Oakley city, California,"43,480","44,193","44,932","45,761",44592
Oceanside city, California,"173,965","172,916","171,408","170,020",172077
Ojai city, California,"7,632","7,614","7,525","7,466",7559
Ontario city, California,"175,712","178,272","180,500","182,457",179235
Orange city, California,"139,451","137,838","138,003","138,337",138407
Orange Cove city, California,"9,645","9,629","9,568","9,497",9585
Orinda city, California,"19,514","19,527","19,428","19,364",19458
Orland city, California,"8,327","8,324","8,202","8,132",8246
Oroville city, California,"19,995","19,892","19,611","19,449",19737
Oxnard city, California,"201,911","201,807","200,193","198,488",200600
Pacifica city, California,"38,514","37,169","36,557","36,426",37167
Pacific Grove city, California,"15,087","15,025","14,866","14,757",14934
Palmdale city, California,"168,895","165,508","162,975","161,404",164696
Palm Desert city, California,"51,197","51,668","51,781","51,951",51649
Palm Springs city, California,"44,660","45,107","45,128","45,218",45028
Palo Alto city, California,"68,357","66,827","66,132","65,882",66800
Palos Verdes Estates city, California,"13,311","13,025","12,799","12,646",12945
Paradise town, California,"4,998","6,113","7,220","8,285",6654
Paramount city, California,"53,572","52,445","51,599","51,072",52172
Parlier city, California,"14,573","14,567","14,507","14,426",14518
Pasadena city, California,"138,462","136,290","134,492","133,560",135701
Patterson city, California,"23,823","24,267","24,744","25,063",24474
Perris city, California,"78,831","79,559","79,836","80,603",79707
Petaluma city, California,"59,733","59,353","58,794","58,800",59170
Pico Rivera city, California,"61,881","60,709","59,830","59,189",60402
Piedmont city, California,"11,258","11,014","10,773","10,635",10920
Pinole city, California,"19,005","18,873","18,642","18,481",18750
Pismo Beach city, California,"8,063","8,063","8,006","7,948",8020
Pittsburg city, California,"76,354","75,926","75,528","75,803",75903
Placentia city, California,"52,671","52,225","52,029","52,192",52279
Placerville city, California,"10,729","10,806","10,683","10,656",10719
Pleasant Hill city, California,"34,604","34,405","34,034","33,802",34211
Pleasanton city, California,"79,665","77,718","75,830","74,653",76967
Plymouth city, California,"1,079","1,094","1,104","1,131",1102
Point Arena city, California,463,464,458,451,459
Pomona city, California,"150,984","147,109","146,333","145,502",147482
Porterville city, California,"62,831","62,975","62,836","62,876",62880
Port Hueneme city, California,"21,979","21,760","21,427","21,217",21596
Portola city, California,"2,091","2,151","2,167","2,124",2133
Portola Valley town, California,"4,447","4,295","4,223","4,204",4292
Poway city, California,"48,788","48,526","48,267","48,051",48408
Rancho Cordova city, California,"79,628","80,828","81,618","82,605",81170
Rancho Cucamonga city, California,"174,683","175,359","174,989","174,405",174859
Rancho Mirage city, California,"17,036","17,361","17,574","17,795",17442
Rancho Palos Verdes city, California,"42,129","41,236","40,515","39,980",40965
Rancho Santa Margarita city, California,"47,869","47,327","46,732","46,182",47028
Red Bluff city, California,"14,667","14,588","14,519","14,413",14547
Redding city, California,"93,510","93,556","92,959","92,727",93188
Redlands city, California,"73,235","73,306","72,886","72,556",72996
Redondo Beach city, California,"71,339","69,838","68,611","67,749",69384
Redwood City city, California,"83,887","81,616","81,237","80,996",81934
Reedley city, California,"25,243","25,277","25,529","25,958",25502
Rialto city, California,"104,077","104,235","103,853","103,391",103889
Richmond city, California,"116,196","115,785","114,944","114,106",115258
Ridgecrest city, California,"28,022","28,247","28,244","28,088",28150
Rio Dell city, California,"3,386","3,399","3,360","3,308",3363
Rio Vista city, California,"10,008","9,993","10,023","10,145",10042
Ripon city, California,"16,116","16,297","16,176","16,068",16164
Riverbank city, California,"24,876","24,851","24,835","25,001",24891
Riverside city, California,"315,067","313,350","318,991","318,858",316567
Rocklin city, California,"71,772","72,764","73,155","73,472",72791
Rohnert Park city, California,"44,467","44,548","44,374","44,546",44484
Rolling Hills city, California,"1,734","1,698","1,667","1,644",1686
Rolling Hills Estates city, California,"8,263","8,163","8,089","8,033",8137
Rosemead city, California,"51,043","50,121","49,544","49,305",50003
Roseville city, California,"148,516","152,575","155,940","159,135",154042
Ross town, California,"2,341","2,330","2,301","2,290",2316
Sacramento city, California,"525,528","525,502","525,297","526,384",525678
St. Helena city, California,"5,419","5,368","5,290","5,272",5337
Salinas city, California,"163,391","162,894","160,720","159,506",161628
San Anselmo town, California,"12,808","12,767","12,594","12,498",12667
San Bernardino city, California,"222,090","220,691","221,111","223,728",221905
San Bruno city, California,"43,746","42,275","41,579","41,327",42232
San Buenaventura (Ventura) city, California,"110,620","110,019","108,900","109,058",109649
San Carlos city, California,"30,638","29,622","29,098","28,862",29555
San Clemente city, California,"64,213","63,634","62,933","62,313",63273
Sand City city, California,325,329,327,328,327
San Diego city, California,"1,386,292","1,376,142","1,387,378","1,388,320",1384533
San Dimas city, California,"34,797","34,095","33,527","33,105",33881
San Fernando city, California,"23,946","23,688","23,482","23,364",23620
San Francisco city, California,"870,518","811,935","807,774","808,988",824804
San Gabriel city, California,"39,464","38,667","38,067","37,732",38483
Sanger city, California,"26,640","26,622","26,451","26,343",26514
San Jacinto city, California,"54,197","55,328","55,447","55,440",55103
San Joaquin city, California,"3,749","3,737","3,707","3,679",3718
San Jose city, California,"1,009,319","981,214","972,082","969,655",983068
San Juan Bautista city, California,"2,090","2,121","2,113","2,106",2108
San Juan Capistrano city, California,"35,159","34,918","34,775","34,754",34902
San Leandro city, California,"90,724","88,373","86,521","85,784",87851
San Luis Obispo city, California,"47,191","47,905","48,494","49,244",48209
San Marcos city, California,"94,849","93,263","93,895","94,188",94049
San Marino city, California,"12,474","12,254","12,088","11,977",12198
San Mateo city, California,"105,656","102,913","101,567","101,327",102866
San Pablo city, California,"32,089","31,883","31,514","31,249",31684
San Rafael city, California,"61,137","60,914","60,084","59,555",60423
San Ramon city, California,"86,377","86,249","85,490","84,929",85761
Santa Ana city, California,"311,244","311,166","310,648","310,539",310899
Santa Barbara city, California,"88,762","88,250","87,316","86,499",87707
Santa Clara city, California,"128,588","128,496","128,859","131,062",129251
Santa Clarita city, California,"232,406","229,753","227,123","224,028",228328
Santa Cruz city, California,"62,941","55,003","61,709","61,501",60289
Santa Fe Springs city, California,"19,144","18,934","19,345","20,174",19399
Santa Maria city, California,"109,782","110,106","110,088","109,987",109991
Santa Monica city, California,"92,913","91,311","90,216","89,922",91091
Santa Paula city, California,"30,773","31,170","31,414","31,792",31287
Santa Rosa city, California,"177,959","177,412","176,078","175,845",176824
Santee city, California,"59,864","59,176","59,172","59,478",59423
Saratoga city, California,"30,913","30,112","29,727","29,607",30090
Sausalito city, California,"7,254","7,224","7,104","7,021",7151
Scotts Valley city, California,"12,228","12,181","12,020","11,879",12077
Seal Beach city, California,"25,190","24,933","24,636","24,352",24778
Seaside city, California,"32,335","32,037","31,488","31,317",31794
Sebastopol city, California,"7,515","7,499","7,435","7,380",7457
Selma city, California,"24,672","24,636","24,527","24,467",24576
Shafter city, California,"20,067","20,249","21,015","21,915",20812
Shasta Lake city, California,"10,363","10,382","10,307","10,262",10329
Sierra Madre city, California,"11,236","11,007","10,833","10,713",10947
Signal Hill city, California,"11,811","11,566","11,379","11,249",11501
Simi Valley city, California,"126,343","125,807","124,849","125,113",125528
Solana Beach city, California,"12,927","12,820","12,721","12,675",12786
Soledad city, California,"24,683","24,639","24,058","23,947",24332
Solvang city, California,"6,112","6,050","5,993","5,970",6031
Sonoma city, California,"10,729","10,759","10,701","10,619",10702
Sonora city, California,"5,001","5,019","4,968","4,917",4976
South El Monte city, California,"19,553","19,419","19,254","19,032",19315
South Gate city, California,"92,660","91,881","91,055","90,070",91417
South Lake Tahoe city, California,"21,304","21,447","21,234","21,079",21266
South Pasadena city, California,"26,845","26,269","25,860","25,623",26149
South San Francisco city, California,"65,902","63,816","63,073","63,123",63979
Stanton city, California,"38,097","38,793","39,100","38,815",38701
Stockton city, California,"320,976","322,004","320,831","319,543",320839
Suisun City city, California,"29,478","29,261","28,939","28,743",29105
Sunnyvale city, California,"155,250","152,477","151,682","151,967",152844
Susanville city, California,"16,426","15,453","13,762","12,689",14583
Sutter Creek city, California,"2,656","2,701","2,707","2,718",2696
Taft city, California,"7,471","7,041","6,996","6,961",7117
Tehachapi city, California,"12,982","12,302","12,393","10,881",12140
Tehama city, California,433,430,428,424,429
Temecula city, California,"110,094","111,026","110,860","110,682",110666
Temple City city, California,"36,383","35,726","35,213","34,854",35544
Thousand Oaks city, California,"126,824","126,118","124,529","123,463",125234
Tiburon town, California,"9,138","9,092","8,944","8,846",9005
Torrance city, California,"146,442","143,322","140,901","139,224",142472
Tracy city, California,"93,620","95,564","96,783","98,010",95994
Trinidad city, California,336,334,330,325,331
Truckee town, California,"16,766","17,147","17,075","17,039",17007
Tulare city, California,"69,333","70,504","70,718","71,092",70412
Tulelake city, California,900,900,886,867,888
Turlock city, California,"72,747","72,236","72,192","72,100",72319
Tustin city, California,"79,902","79,224","78,393","77,704",78806
Twentynine Palms city, California,"28,067","29,141","29,895","28,734",28959
Ukiah city, California,"16,553","16,580","16,295","16,072",16375
Union City city, California,"69,927","68,125","66,463","65,414",67482
Upland city, California,"79,046","79,290","79,120","78,699",79039
Vacaville city, California,"102,092","101,927","101,956","102,526",102125
Vallejo city, California,"125,894","124,777","123,686","122,807",124291
Vernon city, California,220,215,211,209,214
Victorville city, California,"134,638","136,078","137,430","138,869",136754
Villa Park city, California,"5,827","5,761","5,703","5,664",5739
Visalia city, California,"141,771","142,862","143,714","144,998",143336
Vista city, California,"98,508","98,942","98,881","98,344",98669
Walnut city, California,"28,348","27,770","27,354","27,104",27644
Walnut Creek city, California,"70,196","70,021","69,369","69,152",69685
Wasco city, California,"25,376","26,222","27,088","26,917",26401
Waterford city, California,"9,135","9,122","9,160","9,323",9185
Watsonville city, California,"52,482","52,081","51,438","50,867",51717
Weed city, California,"2,856","2,795","2,737","2,574",2741
West Covina city, California,"109,153","106,899","105,703","105,617",106843
West Hollywood city, California,"35,646","35,002","34,591","34,349",34897
Westlake Village city, California,"7,997","7,825","7,684","7,573",7770
Westminster city, California,"90,871","90,297","89,497","88,729",89849
Westmorland city, California,"2,015","2,006","1,991","1,981",1998
West Sacramento city, California,"53,815","53,977","54,882","55,842",54629
Wheatland city, California,"3,716","3,724","3,820","4,022",3821
Whittier city, California,"87,081","85,847","84,940","84,143",85503
Wildomar city, California,"36,913","37,138","37,057","37,087",37049
Williams city, California,"5,544","5,574","5,585","5,617",5580
Willits city, California,"4,979","4,986","4,908","4,843",4929
Willows city, California,"6,273","6,280","6,226","6,160",6235
Windsor town, California,"26,340","26,260","26,005","25,828",26108
Winters city, California,"7,195","7,485","7,646","7,694",7505
Woodlake city, California,"7,487","7,668","7,764","7,846",7691
Woodland city, California,"60,969","61,434","61,791","61,123",61329
Woodside town, California,"5,291","5,121","5,048","5,037",5124
Yorba Linda city, California,"68,223","67,568","66,816","66,147",67189
Yountville city, California,"3,428","3,410","3,373","3,356",3392
Yreka city, California,"7,795","7,873","7,867","7,808",7836
Yuba City city, California,"70,084","69,735","69,223","68,666",69427
Yucaipa city, California,"54,589","54,574","54,217","53,947",54332
Yucca Valley town, California,"21,766","21,829","21,749","21,664",21752
Aguilar town, Colorado,454,454,453,449,453
Akron town, Colorado,"1,765","1,779","1,772","1,772",1772
Alamosa city, Colorado,"9,815","9,901","9,847","9,883",9862
Alma town, Colorado,295,299,307,312,303
Antonito town, Colorado,639,641,634,622,634
Arriba town, Colorado,203,204,201,201,202
Arvada city, Colorado,"124,343","123,484","121,430","121,414",122668
Aspen city, Colorado,"6,997","6,948","6,731","6,612",6822
Ault town, Colorado,"1,928","2,377","2,498","2,666",2367
Aurora city, Colorado,"386,773","390,516","393,794","395,052",391534
Avon town, Colorado,"6,134","6,047","5,913","5,954",6012
Basalt town, Colorado,"3,985","4,075","4,058","4,005",4031
Bayfield town, Colorado,"2,839","2,885","2,887","2,872",2871
Bennett town, Colorado,"2,904","3,300","3,525","3,549",3320
Berthoud town, Colorado,"10,613","11,694","12,714","13,238",12065
Bethune town, Colorado,181,177,178,181,179
Black Hawk city, Colorado,128,129,128,128,128
Blanca town, Colorado,323,333,333,336,331
Blue River town, Colorado,876,876,855,852,865
Boone town, Colorado,307,310,310,309,309
Boulder city, Colorado,"108,123","104,008","105,620","105,898",105912
Bow Mar town, Colorado,852,845,831,823,838
Branson town, Colorado,55,56,56,57,56
Breckenridge town, Colorado,"5,055","4,989","4,929","4,940",4978
Brighton city, Colorado,"40,293","40,874","41,881","42,477",41381
Brookside town, Colorado,236,240,243,243,241
Broomfield city, Colorado,"74,490","75,411","76,195","76,860",75739
Brush city, Colorado,"5,333","5,268","5,269","5,268",5285
Buena Vista town, Colorado,"2,866","2,998","3,047","3,080",2998
Burlington city, Colorado,"3,166","3,101","3,123","3,128",3130
Calhan town, Colorado,758,755,735,726,744
Campo town, Colorado,102,102,101,97,101
Cañon City city, Colorado,"16,945","17,122","17,235","17,241",17136
Carbonate town, Colorado,0,0,0,0,0
Carbondale town, Colorado,"6,453","6,484","6,635","6,708",6570
Castle Pines city, Colorado,"11,215","12,310","13,486","14,747",12940
Castle Rock town, Colorado,"73,886","76,645","80,149","81,415",78024
Cedaredge town, Colorado,"2,287","2,340","2,363","2,410",2350
Centennial city, Colorado,"108,196","107,384","105,944","106,883",107102
Center town, Colorado,"1,931","1,944","1,935","1,924",1934
Central city, Colorado,779,785,779,778,780
Cheraw town, Colorado,238,236,233,233,235
Cherry Hills Village city, Colorado,"6,428","6,365","6,314","6,273",6345
Cheyenne Wells town, Colorado,754,738,734,722,737
City of Creede town, Colorado,262,277,276,278,273
Coal Creek town, Colorado,360,366,367,367,365
Cokedale town, Colorado,126,128,128,127,127
Collbran town, Colorado,370,368,365,366,367
Colorado Springs city, Colorado,"480,331","483,369","486,304","488,664",484667
Columbine Valley town, Colorado,"1,502","1,555","1,637","1,677",1593
Commerce City city, Colorado,"62,782","64,422","66,115","68,245",65391
Cortez city, Colorado,"8,777","8,910","8,997","9,033",8929
Craig city, Colorado,"9,042","8,968","8,989","9,049",9012
Crawford town, Colorado,398,402,402,407,402
Crested Butte town, Colorado,"1,651","1,670","1,658","1,658",1659
Crestone town, Colorado,139,140,140,139,140
Cripple Creek city, Colorado,"1,154","1,157","1,142","1,117",1143
Crook town, Colorado,130,129,127,125,128
Crowley town, Colorado,167,171,168,159,166
Dacono city, Colorado,"6,349","6,498","6,492","6,595",6484
De Beque town, Colorado,490,487,483,477,484
Deer Trail town, Colorado,"1,108","1,230","1,387","1,513",1310
Del Norte town, Colorado,"1,456","1,445","1,430","1,413",1436
Delta city, Colorado,"9,063","9,198","9,446","9,599",9327
Denver city, Colorado,"717,606","711,467","713,453","716,577",714776
Dillon town, Colorado,"1,065","1,054","1,032","1,016",1042
Dinosaur town, Colorado,244,242,243,246,244
Dolores town, Colorado,894,911,921,923,912
Dove Creek town, Colorado,634,645,668,684,658
Durango city, Colorado,"19,105","19,135","19,514","19,534",19322
Eads town, Colorado,679,677,662,636,664
Eagle town, Colorado,"7,504","7,587","7,430","7,391",7478
Eaton town, Colorado,"5,844","5,883","5,915","5,832",5869
Eckley town, Colorado,229,230,232,230,230
Edgewater city, Colorado,"5,005","4,953","4,897","4,882",4934
Elizabeth town, Colorado,"1,722","2,015","2,293","2,477",2127
Empire town, Colorado,340,341,334,327,336
Englewood city, Colorado,"33,623","33,662","33,662","34,275",33806
Erie town, Colorado,"30,417","31,566","33,139","35,269",32598
Estes Park town, Colorado,"5,900","5,867","5,858","5,824",5862
Evans city, Colorado,"22,285","22,357","22,623","22,326",22398
Fairplay town, Colorado,732,735,733,738,735
Federal Heights city, Colorado,"14,394","14,214","14,001","13,943",14138
Firestone town, Colorado,"16,663","17,333","18,306","18,589",17723
Flagler town, Colorado,562,562,573,573,568
Fleming town, Colorado,429,427,421,422,425
Florence city, Colorado,"3,841","3,907","3,870","3,862",3870
Fort Collins city, Colorado,"169,982","169,279","170,114","170,376",169938
Fort Lupton city, Colorado,"8,005","8,285","8,826","9,447",8641
Fort Morgan city, Colorado,"11,555","11,445","11,469","11,564",11508
Fountain city, Colorado,"29,894","29,714","28,924","28,489",29255
Fowler town, Colorado,"1,256","1,244","1,222","1,211",1233
Foxfield town, Colorado,754,754,744,735,747
Fraser town, Colorado,"1,400","1,418","1,408","1,456",1421
Frederick town, Colorado,"14,724","15,810","17,164","17,676",16344
Frisco town, Colorado,"2,924","2,881","2,814","2,763",2846
Fruita city, Colorado,"13,424","13,555","13,759","13,816",13639
Garden City town, Colorado,252,254,254,250,253
Genoa town, Colorado,154,155,155,153,154
Georgetown town, Colorado,"1,117","1,210","1,285","1,257",1217
Gilcrest town, Colorado,"1,034","1,032","1,035","1,020",1030
Glendale city, Colorado,"4,599","4,562","4,499","4,447",4527
Glenwood Springs city, Colorado,"10,008","10,354","10,265","10,250",10219
Golden city, Colorado,"20,394","20,702","20,584","20,242",20481
Granada town, Colorado,446,445,442,438,443
Granby town, Colorado,"2,085","2,124","2,153","2,256",2155
Grand Junction city, Colorado,"65,725","66,855","68,016","69,412",67502
Grand Lake town, Colorado,410,410,404,405,407
Greeley city, Colorado,"109,272","108,661","109,245","112,609",109947
Green Mountain Falls town, Colorado,647,640,624,609,630
Greenwood Village city, Colorado,"15,649","15,548","15,375","15,205",15444
Grover town, Colorado,155,154,154,153,154
Gunnison city, Colorado,"6,577","6,773","6,836","6,815",6750
Gypsum town, Colorado,"8,085","8,535","8,937","8,833",8598
Hartman town, Colorado,56,56,55,54,55
Haswell town, Colorado,71,73,73,70,72
Haxtun town, Colorado,981,976,962,969,972
Hayden town, Colorado,"1,931","1,961","1,958","1,919",1942
Hillrose town, Colorado,312,308,309,309,310
Holly town, Colorado,842,842,827,822,833
Holyoke city, Colorado,"2,344","2,324","2,293","2,295",2314
Hooper town, Colorado,79,79,78,79,79
Hotchkiss town, Colorado,883,900,903,929,904
Hot Sulphur Springs town, Colorado,686,686,678,662,678
Hudson town, Colorado,"1,649","1,640","1,639","1,617",1636
Hugo town, Colorado,783,784,782,774,781
Idaho Springs city, Colorado,"1,801","1,790","1,748","1,708",1762
Ignacio town, Colorado,850,858,855,845,852
Iliff town, Colorado,246,247,245,241,245
Jamestown town, Colorado,255,251,249,245,250
Johnstown town, Colorado,"17,369","18,232","18,634","19,511",18437
Julesburg town, Colorado,"1,295","1,261","1,237","1,238",1258
Keenesburg town, Colorado,"1,257","1,731","2,074","2,050",1778
Kersey town, Colorado,"1,510","1,507","1,509","1,491",1504
Kim town, Colorado,62,62,63,63,63
Kiowa town, Colorado,734,739,735,740,737
Kit Carson town, Colorado,259,253,253,250,254
Kremmling town, Colorado,"1,509","1,502","1,479","1,445",1484
Lafayette city, Colorado,"30,433","30,730","30,750","30,439",30588
La Jara town, Colorado,728,737,731,716,728
La Junta city, Colorado,"7,314","7,229","7,148","7,033",7181
Lake City town, Colorado,437,429,428,425,430
Lakeside town, Colorado,17,17,16,16,17
Lakewood city, Colorado,"156,247","157,060","156,001","155,961",156317
Lamar city, Colorado,"7,699","7,673","7,601","7,525",7625
Larkspur town, Colorado,208,212,215,219,214
La Salle town, Colorado,"2,358","2,345","2,340","2,301",2336
Las Animas city, Colorado,"2,298","2,344","2,329","2,374",2336
La Veta town, Colorado,858,867,883,878,872
Leadville city, Colorado,"2,623","2,609","2,618","2,628",2620
Limon town, Colorado,"2,033","2,034","2,016","2,002",2021
Littleton city, Colorado,"45,595","45,331","44,784","44,451",45040
Lochbuie town, Colorado,"8,202","8,174","8,187","8,336",8225
Log Lane Village town, Colorado,902,898,900,902,901
Lone Tree city, Colorado,"14,280","14,304","14,178","14,063",14206
Longmont city, Colorado,"99,188","99,722","98,809","98,630",99087
Louisville city, Colorado,"21,174","20,841","20,427","20,390",20708
Loveland city, Colorado,"76,366","77,005","77,858","79,352",77645
Lyons town, Colorado,"2,207","2,180","2,147","2,151",2171
Manassa town, Colorado,947,962,966,961,959
Mancos town, Colorado,"1,200","1,220","1,240","1,248",1227
Manitou Springs city, Colorado,"4,876","4,834","4,710","4,622",4761
Manzanola town, Colorado,338,337,334,330,335
Marble town, Colorado,130,134,133,132,132
Mead town, Colorado,"4,805","5,368","6,252","6,450",5719
Meeker town, Colorado,"2,371","2,342","2,369","2,368",2363
Merino town, Colorado,285,286,283,282,284
Milliken town, Colorado,"8,462","8,713","9,078","9,084",8834
Minturn town, Colorado,"1,036","1,013",992,967,1002
Moffat town, Colorado,108,108,108,107,108
Monte Vista city, Colorado,"4,251","4,191","4,151","4,070",4166
Montezuma town, Colorado,76,74,72,72,74
Montrose city, Colorado,"20,378","20,714","21,025","21,333",20863
Monument town, Colorado,"10,429","10,869","11,789","12,088",11294
Morrison town, Colorado,398,402,374,388,391
Mountain View town, Colorado,537,533,523,519,528
Mountain Village town, Colorado,"1,261","1,266","1,254","1,230",1253
Mount Crested Butte town, Colorado,938,964,954,961,954
Naturita town, Colorado,480,476,476,474,477
Nederland town, Colorado,"1,467","1,502","1,506","1,488",1491
New Castle town, Colorado,"4,912","4,878","4,846","4,866",4876
Northglenn city, Colorado,"38,036","37,419","38,089","38,164",37927
Norwood town, Colorado,533,533,534,529,532
Nucla town, Colorado,590,590,589,583,588
Nunn town, Colorado,502,516,529,531,520
Oak Creek town, Colorado,888,867,873,858,872
Olathe town, Colorado,"2,015","1,986","1,977","1,962",1985
Olney Springs town, Colorado,307,315,308,294,306
Ophir town, Colorado,196,196,195,190,194
Orchard City town, Colorado,"3,151","3,199","3,204","3,251",3201
Ordway town, Colorado,"1,056","1,097","1,097","1,074",1081
Otis town, Colorado,513,521,519,521,519
Ouray city, Colorado,899,928,923,920,918
Ovid town, Colorado,271,263,259,265,265
Pagosa Springs town, Colorado,"1,617","1,678","1,716","1,773",1696
Palisade town, Colorado,"2,569","2,569","2,587","2,602",2582
Palmer Lake town, Colorado,"2,661","2,661","2,630","2,587",2635
Paoli town, Colorado,49,49,48,48,49
Paonia town, Colorado,"1,451","1,475","1,459","1,459",1461
Parachute town, Colorado,"1,396","1,385","1,367","1,365",1378
Parker town, Colorado,"58,879","60,477","61,218","62,743",60829
Peetz town, Colorado,212,211,207,205,209
Pierce town, Colorado,"1,097","1,099","1,097","1,080",1093
Pitkin town, Colorado,77,77,76,75,76
Platteville town, Colorado,"2,957","2,944","2,941","2,898",2935
Poncha Springs town, Colorado,930,"1,010","1,152","1,287",1095
